;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721677831.605638,-288,310,1161,-9782,717,10867
1721677831.615033,-157,245,1180,-5565,6650,14787
1721677831.624428,-123,258,1119,1593,13667,16633
1721677831.633823,-152,318,1065,8759,18226,19206
1721677831.643218,-30,217,1139,15777,21980,20037
1721677831.652587,363,-35,1052,23625,25208,18602,,,,84462,38507, 157855.500, 40.0102629,-105.2441679, 1608.092,1629.420, 24.839,31.731
1721677831.661982,212,-89,992,27852,24683,16231
1721677831.671377,194,-83,1076,25507,17570,13562
1721677831.680772,211,-163,1122,21175,10298,12591
1721677831.690167,297,-217,1093,16162,4121,11147
1721677831.699562,288,-144,1044,9022,-2687,9677
1721677831.708957,213,-118,1041,972,-10632,9196
1721677831.718352,149,-94,1055,-5731,-18305,9318
1721677831.727752,86,-36,1060,-11532,-24369,10027,-29644,32012,43890,,, 157855.600, 40.0102523,-105.2441656, 1605.537,1626.865, 24.031,30.595
1721677831.737143,-7,8,1047,-16415,-28779,10762
1721677831.746534,-76,40,1041,-19538,-31317,9861
1721677831.755925,-116,72,1038,-21350,-31667,8041
1721677831.765316,-152,90,1036,-21883,-30293,6877
1721677831.774707,-165,102,1040,-21367,-27747,6387
1721677831.784098,-150,105,1037,-20011,-24290,6020
1721677831.793489,-110,101,1035,-17911,-20467,6300
1721677831.802886,-97,107,1036,-15233,-16897,7402,-31042,32336,42224,84466,38504
1721677831.812281,-93,105,1033,-12250,-14088,7743
1721677831.821676,-90,114,1025,-9187,-11533,7183
1721677831.831071,-97,125,1024,-5801,-9232,6947
1721677831.840466,-84,113,1027,-2100,-6922,7113
1721677831.849861,-56,90,1025,1584,-4472,8391
1721677831.859256,-2,86,1021,5032,-2354,11453
1721677831.868651,27,69,1025,8042,-954,15251
1721677831.878051,16,49,1044,10807,-700,18900,-31762,31042,42468,84460,38493, 157855.700, 40.0102410,-105.2441630, 1603.185,1624.513, 23.284,29.537
1721677831.887442,1,28,1056,12688,-1357,22540
1721677831.896833,-41,15,1059,13467,-2135,24885
1721677831.906224,-55,25,1055,13204,-2853,26022
1721677831.915615,-68,46,1041,12382,-3054,27177
1721677831.925006,-72,51,1027,11507,-2905,27965
1721677831.934397,-58,54,1013,10605,-2389,28218
1721677831.943788,-50,66,1004,9494,-1777,28428
1721677831.953185,-33,85,1001,8173,-1365,27798,-32531,29211,42547,84463,38486, 157855.800, 40.0102281,-105.2441612, 1601.091,1622.419, 22.611,28.603
1721677831.962576,-13,72,1021,6808,-1313,25996
1721677831.971967,-10,39,1055,5740,-1759,23581
1721677831.981358,-31,30,1082,4454,-3045,22163
1721677831.990749,-85,42,1099,2564,-4717,22041
1721677832.000140,-176,94,1103,595,-6134,22452
1721677832.009531,-264,176,1073,-883,-6388,23108
1721677832.018922,-264,247,1008,-1015,-4734,23231
1721677832.028320,-73,90,1032,1208,-1024,20790,-33593,27612,42474,,, 157855.900, 40.0102166,-105.2441589, 1599.440,1620.768, 21.864,27.643
1721677832.037711,73,13,1001,4778,2625,19092
1721677832.047102,193,-56,986,6003,2738,20991
1721677832.056493,110,-38,987,5950,-473,24561
1721677832.065884,94,-55,993,5303,-6257,29680
1721677832.075275,16,-43,1023,5067,-11200,31692
1721677832.084666,-14,-63,1048,4813,-15488,32558
1721677832.094057,-46,-110,1072,4550,-17973,34090
1721677832.103485,-24,-116,1091,3570,-19329,36286,,,,84460,38475
1721677832.112876,-82,-40,1086,1383,-19915,39830
1721677832.122267,-103,-107,1079,-1058,-20265,43268
1721677832.131658,-126,-4,1061,-2870,-19408,44738
1721677832.141049,-111,26,1043,-5083,-18113,44441
1721677832.150440,-92,11,1030,-5617,-16485,41728
1721677832.159831,-128,52,1031,-5451,-15225,39243
1721677832.169222,-87,-8,1038,-5293,-14184,38228
1721677832.178619,-86,30,1046,-4961,-12705,36898,-35406,25274,41558,84460,38473, 157856.000, 40.0102093,-105.2441578, 1598.258,1619.586, 21.148,26.701
1721677832.188010,-96,42,1043,-5696,-11673,37003
1721677832.197401,32,-8,1033,-6055,-10710,35988
1721677832.206792,-52,-54,1026,-6160,-9967,34982
1721677832.216183,-315,152,949,-7288,-11034,35315
1721677832.225574,72,51,967,-8776,-10938,29697
1721677832.234965,-35,-61,958,-6597,-6965,22890
1721677832.244356,-35,-57,999,-5258,-7797,27378
1721677832.253784,-196,10,1028,-6912,-8339,28210,-36529,23614,40948,84461,38466, 157856.100, 40.0102048,-105.2441561, 1597.549,1618.877, 20.538,25.917
1721677832.263175,-255,73,1061,-9292,-8190,27098
1721677832.272566,-174,25,1077,-11182,-5522,23765
1721677832.281957,9,-116,1054,-12337,-1138,20667
1721677832.291348,45,-85,1040,-15172,1610,20921
1721677832.300739,-29,-17,1015,-20606,1137,22137
1721677832.310130,-98,55,1004,-24823,-525,22435
1721677832.319521,-110,95,1011,-26425,-1505,23152
1721677832.328918,-52,80,1016,-24876,-1680,23957,-37084,22772,40594,,, 157856.200, 40.0102087,-105.2441555, 1597.280,1618.608, 19.986,25.179
1721677832.338309,-59,53,1005,-21280,-1847,24718
1721677832.347700,-104,43,1004,-17430,-2809,25340
1721677832.357091,-144,34,1027,-14157,-3518,24552
1721677832.366482,-142,3,1054,-11733,-3133,22802
1721677832.375873,-154,-10,1072,-10158,-1707,20466
1721677832.385264,-157,12,1085,-9765,113,18523
1721677832.394655,-97,18,1109,-9861,2126,16765
1721677832.404052,-83,40,1115,-9371,3998,16196,-37451,21484,40435,84467,38457
1721677832.413443,-42,74,1102,-8023,4278,18191
1721677832.422834,60,63,1060,-5731,3718,18357
1721677832.432225,-56,46,1040,-2660,1872,19407
1721677832.441616,-53,34,1035,-61,-1777,19862
1721677832.451007,-85,-21,1049,1322,-3684,14700
1721677832.460398,-136,-33,1068,1234,-4988,8592
1721677832.469789,-94,-19,1061,-787,-4988,2878
1721677832.479217,-76,4,1034,-3482,-3710,-350,-37646,21630,40161,84467,38455, 157856.300, 40.0102145,-105.2441536, 1597.369,1618.698, 19.423,24.423
1721677832.488608,-14,1,1001,-6142,-2459,-2284
1721677832.497999,1,13,955,-8531,-1689,-3072
1721677832.507390,0,18,912,-10701,-2214,-3308
1721677832.516781,-48,27,915,-12512,-3509,-3947
1721677832.526172,-117,21,982,-14113,-4909,-5075
1721677832.535563,-194,-15,1049,-15452,-5425,-5854
1721677832.544954,-160,-31,1076,-16528,-4428,-5793
1721677832.554351,-116,3,1062,-17771,-1847,-4052,,,,84470,38448, 157856.400, 40.0102201,-105.2441526, 1597.356,1618.684, 18.929,23.769
1721677832.563742,-103,50,1027,-18672,297,-385
1721677832.573133,-140,100,995,-18191,1373,2948
1721677832.582524,-60,40,1051,-16003,1793,4445
1721677832.591915,88,-228,1127,-12810,2213,2458
1721677832.601306,-156,-19,1036,-13168,297,4270
1721677832.610697,-209,274,1176,-15566,-3098,4602
1721677832.620088,-89,70,1058,17255,-622,-20327
1721677832.629516,-247,209,1118,-19066,-1050,-14595,-37695,21972,39996,,, 157856.500, 40.0102182,-105.2441505, 1596.797,1618.125, 18.614,23.381
1721677832.638907,-48,219,1175,-16275,603,-15969
1721677832.648298,-240,299,1184,-11191,4051,-12837
1721677832.657689,-358,333,1236,-5223,5285,-8112
1721677832.667080,-324,356,1221,1602,9817,-6195
1721677832.676471,-287,299,1185,9109,16878,-7298
1721677832.685862,-128,151,1133,16267,23765,-9389
1721677832.695253,-18,81,1089,22400,29400,-13764
1721677832.704650,53,67,1047,26110,31981,-15847,-36535,21472,41394,84474,38448
1721677832.714041,62,44,1016,28280,31718,-15322
1721677832.723432,76,25,988,29855,29610,-15155
1721677832.732823,5,-31,963,30485,26547,-14683
1721677832.742214,-7,-87,988,30013,23152,-14919
1721677832.751605,-21,-76,990,27554,21061,-16687
1721677832.760996,-58,-70,989,23582,19661,-14700
1721677832.770387,-48,-72,992,19513,19092,-13283
1721677832.779785,4,-52,993,15497,19442,-12985,-35235,20922,42797,84467,38443, 157856.600, 40.0102150,-105.2441482, 1596.000,1617.329, 18.345,23.053
1721677832.789176,-87,-77,989,11804,19521,-10789
1721677832.798567,-84,-40,988,8960,19040,-9564
1721677832.807958,-56,-49,980,6292,19337,-12145
1721677832.817349,-72,-80,979,4244,19153,-15400
1721677832.826740,-40,-80,982,2284,17998,-17929
1721677832.836131,-20,-74,979,333,16651,-19775
1721677832.845522,-5,-81,968,-1233,14691,-20545
1721677832.854980,-10,-75,973,-2415,12250,-21149,-34564,21728,43286,84460,38439, 157856.700, 40.0102104,-105.2441460, 1595.153,1616.481, 18.091,22.724
1721677832.864371,-42,-78,995,-3360,9528,-21280
1721677832.873762,-34,-80,1020,-3885,7175,-20668
1721677832.883153,-3,-101,1028,-4086,5503,-19863
1721677832.892544,19,-134,1026,-4182,3876,-19172
1721677832.901935,24,-123,1019,-5005,1828,-17903
1721677832.911326,25,-105,1003,-6772,-499,-15497
1721677832.920717,9,-73,986,-8916,-2660,-14980
1721677832.930114,-16,-45,987,-10972,-4620,-16057,-34637,22686,42858,,, 157856.800, 40.0102047,-105.2441441, 1594.292,1615.620, 17.825,22.396
1721677832.939505,-34,-13,1000,-12416,-6134,-17535
1721677832.948896,-63,13,1015,-12923,-7035,-18445
1721677832.958287,-57,30,1025,-12110,-7280,-18927
1721677832.967678,-60,23,1033,-10062,-7000,-19005
1721677832.977069,-63,39,1027,-7218,-6598,-17947
1721677832.986460,-55,58,1013,-4243,-6327,-16275
1721677832.995851,-64,72,997,-1233,-6195,-14919
1721677833.005279,-105,74,1000,1724,-6475,-12705,,,,84466,38425
1721677833.014670,-148,87,1021,4349,-6843,-10973
1721677833.024061,-139,107,1048,6668,-6510,-11507
1721677833.033452,-121,113,1074,8952,-5277,-13983
1721677833.042843,-129,105,1101,11620,-4034,-16162
1721677833.052234,-142,104,1127,14490,-3089,-16678
1721677833.061625,-166,85,1147,17325,-2065,-17605
1721677833.071016,-180,69,1163,20055,-552,-19102
1721677833.080413,-140,61,1170,22339,1295,-20948,-34594,22717,43072,84468,38428, 157856.900, 40.0101981,-105.2441420, 1593.313,1614.641, 17.576,22.076
1721677833.089808,-121,57,1158,23932,3167,-22147
1721677833.099203,-130,48,1134,24938,4436,-22094
1721677833.108598,-119,62,1120,25314,5258,-21683
1721677833.117993,-112,57,1130,25087,6151,-23442
1721677833.127388,-64,16,1131,25078,7175,-29908
1721677833.136783,-9,-3,1138,25340,8321,-37310
1721677833.146178,25,-44,1150,25507,8802,-42770
1721677833.155578,28,-62,1162,25699,8601,-45387,-33605,22882,43933,84468,38419, 157857.000, 40.0101935,-105.2441408, 1592.885,1614.213, 17.328,21.805
1721677833.164969,38,-90,1170,25682,8050,-45658
1721677833.174360,52,-114,1170,25384,7743,-44302
1721677833.183751,40,-127,1165,24439,7253,-42263
1721677833.193142,44,-122,1162,22873,6737,-40180
1721677833.202533,70,-136,1152,20782,6623,-40049
1721677833.211924,104,-143,1149,18349,6466,-41808
1721677833.221315,133,-161,1153,15750,5853,-44512
1721677833.230712,150,-159,1150,12802,4698,-47985,-32446,24468,44281,,, 157857.100, 40.0101910,-105.2441400, 1592.491,1613.819, 17.062,21.522
1721677833.240103,109,-155,1145,9529,2887,-50663
1721677833.249494,79,-156,1147,6125,1172,-52255
1721677833.258885,43,-131,1144,2687,8,-52973
1721677833.268276,-1,-140,1138,-656,-482,-53734
1721677833.277667,-5,-132,1139,-3666,-272,-54338
1721677833.287058,20,-145,1131,-6545,822,-54600
1721677833.296449,82,-140,1118,-9196,2143,-54513
1721677833.305847,106,-146,1093,-11908,2940,-52947,-31213,27508,44238,84471,38419
1721677833.315238,160,-91,1070,-14586,2572,-50654
1721677833.324629,152,-42,1055,-17097,1531,-44153
1721677833.334020,102,-13,1033,-19162,-438,-43995
1721677833.343411,75,0,1005,-20361,-2214,-45982
1721677833.352802,49,20,982,-21122,-2940,-48484
1721677833.362193,8,16,966,-21691,-3142,-49910
1721677833.371584,43,29,956,-21945,-2809,-49587
1721677833.381011,92,50,940,-21918,-1759,-48292,,,,84462,38416, 157857.200, 40.0101920,-105.2441403, 1592.236,1613.564, 16.693,20.995
1721677833.390402,139,45,920,-21446,-1112,-48292
1721677833.399793,152,33,910,-20256,-1278,-48152
1721677833.409184,141,29,909,-18987,-2293,-45527
1721677833.418575,98,42,912,-17780,-3553,-39498
1721677833.427966,54,62,917,-16310,-4340,-32577
1721677833.437357,7,86,917,-14525,-4069,-26732
1721677833.446748,-58,83,912,-12468,-2827,-22357
1721677833.456146,-119,81,923,-10071,-560,-19828,-30218,29931,43756,84466,38405, 157857.300, 40.0101923,-105.2441402, 1592.163,1613.491, 16.277,20.385
1721677833.465537,-107,104,940,-7831,2922,-18655
1721677833.474928,-54,118,949,-5521,7236,-17850
1721677833.484319,14,116,953,-2843,10963,-17947
1721677833.493710,61,94,958,97,13352,-18227
1721677833.503101,106,87,965,2949,14078,-16328
1721677833.512492,122,95,971,5478,13483,-10982
1721677833.521883,122,92,966,7700,11996,-4227
1721677833.531341,110,83,951,9809,10220,857,-29199,30297,44433,,, 157857.400, 40.0101880,-105.2441397, 1591.548,1612.876, 15.865,19.798
1721677833.540732,89,64,938,11594,8478,4060
1721677833.550123,74,59,938,12863,7175,6991
1721677833.559514,71,55,939,13292,6387,9476
1721677833.568905,62,47,942,13379,6081,11112
1721677833.578296,65,31,944,13169,6028,13055
1721677833.587687,70,20,941,12723,6422,15382
1721677833.597078,87,22,932,11769,6947,17885
1721677833.606475,87,26,910,10325,7612,20308,-29022,28894,45129,84467,38400
1721677833.615866,59,9,894,8680,8015,22995
1721677833.625257,72,18,884,6747,8583,25908
1721677833.634648,103,19,867,4358,9511,29155
1721677833.644039,140,17,847,1960,10342,31193
1721677833.653430,170,24,843,-358,10465,32970
1721677833.662821,222,20,834,-2983,9712,34868
1721677833.672212,223,29,834,-5285,8041,37782
1721677833.681610,197,78,834,-7446,5267,41518,-29809,27502,45275,84459,38400, 157857.500, 40.0101829,-105.2441393, 1590.803,1612.131, 15.458,19.221
1721677833.691001,132,107,850,-9135,2065,43828
1721677833.700392,97,145,874,-9712,-657,44135
1721677833.709783,94,144,906,-9187,-2415,42507
1721677833.719174,130,103,945,-7866,-3640,39217
1721677833.728565,165,98,980,-6545,-5189,36496
1721677833.737956,179,111,1007,-5888,-7805,35551
1721677833.747347,152,85,1041,-5145,-11620,35253
1721677833.756774,92,78,1093,-4322,-16057,33757,-31628,26361,44165,84462,38394, 157857.600, 40.0101752,-105.2441375, 1589.747,1611.075, 14.996,18.589
1721677833.766165,38,81,1144,-3718,-20178,31517
1721677833.775556,10,68,1193,-3193,-23310,28875
1721677833.784947,0,63,1233,-2625,-25542,24753
1721677833.794338,17,51,1261,-2187,-27222,20335
1721677833.803729,23,45,1271,-2117,-28508,16703
1721677833.813120,16,41,1287,-2668,-29925,14026
1721677833.822511,-14,55,1309,-3928,-31238,12101
1721677833.831909,-66,98,1322,-5565,-32017,10578,,,,,, 157857.700, 40.0101723,-105.2441366, 1589.389,1610.717, 14.587,18.021
1721677833.841300,-115,127,1328,-7140,-31920,7927
1721677833.850691,-143,137,1331,-8268,-30477,3018
1721677833.860082,-134,149,1326,-9231,-27852,-3378
1721677833.869473,-98,162,1304,-10062,-24562,-9958
1721677833.878864,-42,170,1268,-10718,-21210,-16468
1721677833.888255,-8,160,1235,-11226,-18340,-22593
1721677833.897646,29,173,1208,-11663,-16424,-27939
1721677833.907073,66,199,1185,-11917,-15313,-31649,-32659,27368,42938,84467,38389
1721677833.916464,79,211,1165,-11646,-15042,-34370
1721677833.925855,91,229,1147,-10430,-15593,-36138
1721677833.935246,103,233,1124,-8365,-16634,-37065
1721677833.944637,105,223,1104,-5722,-18017,-37442
1721677833.954028,80,198,1084,-2747,-19758,-36602
1721677833.963419,20,177,1086,245,-21595,-35070
1721677833.972810,-12,150,1086,2757,-22759,-32664
1721677833.982208,-48,127,1083,4769,-22733,-31028,-32781,28887,42028,84462,38387, 157857.800, 40.0101679,-105.2441356, 1589.068,1610.396, 14.218,17.512
1721677833.991599,-47,102,1065,6169,-21657,-31177
1721677834.000990,-94,94,1059,6817,-19688,-30695
1721677834.010381,-114,89,1044,6703,-17352,-30232
1721677834.019772,-143,89,1033,6169,-14097,-30188
1721677834.029163,-139,85,1028,5189,-10299,-31080
1721677834.038554,-129,105,1019,4165,-5942,-32104
1721677834.047945,-121,97,1010,3150,-1855,-33819
1721677834.057342,-96,94,1006,2433,1758,-35315,-31921,30438,42205,84466,38382, 157857.900, 40.0101648,-105.2441347, 1588.873,1610.201, 13.874,17.045
1721677834.066733,-58,93,994,1672,5040,-35762
1721677834.076124,-62,74,979,1059,7446,-36015
1721677834.085515,-27,71,965,534,9021,-35097
1721677834.094906,12,69,955,-253,10403,-32979
1721677834.104297,38,57,946,-927,11086,-31115
1721677834.113688,53,49,932,-1592,11138,-29024
1721677834.123079,59,44,913,-2231,10605,-26320
1721677834.132507,51,37,900,-2695,10053,-23468,-30694,31359,42651,,, 157858.000, 40.0101650,-105.2441346, 1588.972,1610.300, 13.591,16.631
1721677834.141898,36,46,897,-3141,9441,-20755
1721677834.151289,10,48,906,-3465,9108,-18270
1721677834.160680,-18,44,922,-3333,9292,-16538
1721677834.170071,-7,31,928,-2905,9957,-15820
1721677834.179462,27,13,932,-2275,11121,-15987
1721677834.188853,66,6,923,-1907,12005,-16800
1721677834.198244,97,15,924,-1942,11987,-16625
1721677834.207641,118,35,939,-1995,10981,-15085,-30029,31854,42974,84462,38371
1721677834.217032,94,53,958,-1986,9100,-13099
1721677834.226423,73,53,984,-1487,6790,-11524
1721677834.235814,64,49,1017,-463,4663,-10850
1721677834.245205,71,59,1045,604,2887,-11052
1721677834.254596,89,36,1062,1943,1225,-10850
1721677834.263987,101,36,1070,3343,-482,-10028
1721677834.273378,89,22,1079,4297,-2608,-9092
1721677834.282806,70,3,1102,4848,-4935,-8164,,,,84464,38373, 157858.100, 40.0101683,-105.2441344, 1589.366,1610.694, 13.316,16.221
1721677834.292197,55,-1,1134,4830,-7193,-6738
1721677834.301588,53,-9,1163,4340,-9197,-5565
1721677834.310979,46,-7,1179,3492,-11052,-4445
1721677834.320370,31,-2,1182,2468,-13003,-3605
1721677834.329761,15,12,1177,1190,-14919,-3439
1721677834.339152,-15,41,1163,-140,-16512,-4209
1721677834.348543,-67,49,1149,-1260,-17640,-6939
1721677834.357940,-92,55,1144,-1995,-18113,-11752,-30450,31970,42443,84463,38367, 157858.200, 40.0101716,-105.2441335, 1589.761,1611.089, 13.045,15.821
1721677834.367331,-78,45,1140,-2537,-17667,-17938
1721677834.376722,-61,16,1130,-2730,-16477,-23678
1721677834.386113,-36,-5,1115,-2782,-15190,-27405
1721677834.395504,-17,-11,1093,-3027,-13930,-28219
1721677834.404895,-20,-1,1065,-3325,-12574,-26460
1721677834.414286,-42,0,1036,-3377,-11174,-22995
1721677834.423677,-67,1,1010,-3088,-9442,-18979
1721677834.433074,-81,18,983,-2528,-6904,-15094,-30261,32763,42144
1721677834.442465,-90,12,957,-1627,-3754,-11174
1721677834.451856,-113,0,939,-87,-219,-7473
1721677834.461247,-125,-17,931,1724,3456,-4165
1721677834.470638,-122,-16,934,3693,7376,-438
1721677834.480029,-152,-51,938,5732,11418,3237
1721677834.489420,-137,-67,944,7840,15303,7096
1721677834.498811,-98,-43,941,9538,19398,11585
1721677834.508239,-67,-22,937,10947,22846,15452,-29461,31591,43463,84464,38360, 157858.300, 40.0101731,-105.2441321, 1590.053,1611.381, 12.772,15.427
1721677834.517630,-50,-35,946,12618,25051,19136
1721677834.527021,-82,-51,975,14228,26241,22268
1721677834.536412,-57,-57,1007,15357,26678,24071
1721677834.545803,-18,-67,1023,15987,26941,25786
1721677834.555194,0,-11,1057,16083,26363,25348
1721677834.564585,30,-39,1070,15750,25165,24893
1721677834.573976,20,-25,1078,16030,23493,25515
1721677834.583373,-4,-6,1071,15847,21192,25795,-29217,29174,44854,84459,38360, 157858.400, 40.0101740,-105.2441307, 1590.210,1611.538, 12.525,15.089
1721677834.592764,0,-5,1067,15890,19022,27387
1721677834.602155,34,-5,1063,16494,17482,29750
1721677834.611546,34,7,1074,17509,16117,34090
1721677834.620937,28,9,1086,19110,14542,39138
1721677834.630328,-4,11,1097,21342,13291,42708
1721677834.639719,-9,-23,1095,23949,12678,43802
1721677834.649110,-43,-32,1083,26364,12818,43190
1721677834.658538,-43,-61,1066,28167,13265,42253,-29022,26190,46356,84464,38351, 157858.500, 40.0101727,-105.2441288, 1590.127,1611.455, 12.266,14.746
1721677834.667929,-27,-81,1053,29444,14271,41203
1721677834.677320,-20,-106,1042,29838,15233,39226
1721677834.686711,-13,-143,1028,29505,15942,37038
1721677834.696102,-10,-169,1020,28455,16502,34028
1721677834.705493,18,-176,1022,26653,16765,30555
1721677834.714884,55,-198,1022,24378,17036,26871
1721677834.724275,80,-210,1019,21972,16878,23003
