;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675028.717111,60,33,1015,-2231,-2818,-1462
1721675028.726441,58,26,1014,-2668,-2914,-1374,85,-39086,69891,84570,34052, 155051.700, 40.0099182,-105.2440326, 1569.846,1591.175, 18.812,14.680
1721675028.735737,62,30,1016,-3325,-2949,-1173
1721675028.745033,67,45,1018,-4086,-2923,-1033
1721675028.754329,71,55,1019,-4830,-2818,-1024
1721675028.763625,67,67,1018,-5372,-2844,-753
1721675028.772921,73,96,1020,-5687,-2967,-237
1721675028.782217,79,116,1024,-5748,-3098,96
1721675028.791513,83,119,1025,-5311,-3317,367
1721675028.800873,84,113,1021,-4488,-3588,875,,,,,, 155051.800, 40.0099157,-105.2440332, 1569.892,1591.220, 18.384,14.362
1721675028.810169,78,110,1016,-3596,-3859,1478
1721675028.819465,65,114,1015,-2738,-4113,1942
1721675028.828761,51,106,1010,-1890,-4288,2502
1721675028.838057,41,91,1005,-1015,-4174,2983
1721675028.847353,39,88,1000,-393,-3780,3368
1721675028.856649,36,84,998,-8,-3203,3316
1721675028.865945,33,72,996,158,-2660,2878
1721675028.875183,32,72,996,88,-2004,2467,42,-39093,69958,84566,34052
1721675028.884479,31,79,999,-131,-1365,2091
1721675028.893775,22,77,1003,-472,-648,1855
1721675028.903071,18,77,1008,-717,-9,1837
1721675028.912367,18,77,1007,-1111,918,1636
1721675028.921663,28,70,1002,-1461,1968,1592
1721675028.930959,42,69,1001,-1925,2975,1793
1721675028.940255,53,71,1000,-2493,3902,1986
1721675028.949555,64,75,1001,-3010,4506,1863,451,-38647,70184,84567,34057, 155051.900, 40.0099142,-105.2440334, 1569.821,1591.150, 17.968,14.043
1721675028.958851,69,88,1004,-3657,4935,1767
1721675028.968147,73,96,1008,-4121,5057,1443
1721675028.977443,76,103,1008,-4401,5005,1023
1721675028.986739,81,116,1006,-4313,4585,717
1721675028.996035,81,125,1005,-3990,4060,533
1721675029.005331,81,126,999,-3333,3395,297
1721675029.014627,86,111,1000,-2423,2677,323
1721675029.023926,84,95,998,-1347,1872,848,708,-38684,70306,84565,34059, 155052.000, 40.0099129,-105.2440337, 1569.797,1591.125, 17.576,13.741
1721675029.033222,77,101,998,-498,918,1128
1721675029.042518,49,94,997,97,148,1400
1721675029.051814,66,74,1005,622,-385,1697
1721675029.061110,59,46,1013,1042,-359,1916
1721675029.070406,50,49,1006,998,-412,1898
1721675029.079702,57,64,1002,534,-342,1181
1721675029.088998,70,63,1003,35,8,341
1721675029.098297,84,56,1004,-201,113,892,860,-38488,70330
1721675029.107593,81,53,1006,-507,166,1522
1721675029.116889,70,57,1008,-927,-158,1636
1721675029.126185,60,64,1013,-1365,-517,1688
1721675029.135481,57,70,1020,-1837,-648,1680
1721675029.144777,56,77,1028,-2266,-552,1400
1721675029.154073,56,75,1030,-2607,-403,1085
1721675029.163369,55,73,1030,-2878,-123,726
1721675029.172760,67,81,1029,-3158,140,341,,,,84569,34057, 155052.100, 40.0099136,-105.2440350, 1569.993,1591.321, 17.208,13.459
1721675029.182056,74,82,1030,-3351,367,43
1721675029.191352,77,96,1027,-3430,420,-307
1721675029.200648,77,109,1025,-3351,227,-648
1721675029.209944,74,111,1023,-2948,-18,-700
1721675029.219240,68,111,1023,-2345,-420,-665
1721675029.228536,63,114,1021,-1592,-692,-779
1721675029.237832,62,111,1019,-735,-867,-875
1721675029.247040,64,107,1018,105,-989,-832,921,-38305,70471,84560,34063, 155052.200, 40.0099149,-105.2440367, 1570.165,1591.493, 16.853,13.182
1721675029.256336,63,106,1020,858,-1033,-980
1721675029.265632,66,107,1020,1549,-1103,-1278
1721675029.274928,71,103,1018,2188,-1208,-1532
1721675029.284224,72,95,1016,2739,-1287,-1698
1721675029.293520,71,84,1013,3150,-1462,-1724
1721675029.302816,72,72,1010,3448,-1619,-1689
1721675029.312112,71,65,1008,3474,-1777,-1663
1721675029.321411,70,67,1011,3264,-2074,-1750,854,-38507,70385,,, 155052.300, 40.0099165,-105.2440397, 1570.528,1591.856, 16.532,12.926
1721675029.330707,62,65,1014,2862,-2284,-1812
1721675029.340003,60,65,1016,2442,-2372,-1794
1721675029.349299,63,70,1012,1890,-2188,-1602
1721675029.358595,69,71,1007,1514,-2179,-1374
1721675029.367891,74,73,1005,1155,-2065,-1068
1721675029.377187,79,71,1003,1007,-1952,-1033
1721675029.386483,80,75,1004,840,-1917,-1042
1721675029.395813,79,80,1005,683,-1882,-770,817,-38696,70208,84568,34066
1721675029.405109,76,79,1006,560,-1899,-578
1721675029.414405,73,78,1008,490,-1908,-578
1721675029.423701,73,77,1004,464,-1803,-543
1721675029.432997,74,78,1002,350,-1698,-508
1721675029.442293,71,78,1000,237,-1619,-543
1721675029.451589,67,80,1001,88,-1584,-569
1721675029.460885,62,81,1003,-26,-1540,-578
1721675029.470185,64,83,1010,-157,-1330,-700,805,-38714,70263,84561,34068, 155052.400, 40.0099235,-105.2440450, 1571.318,1592.646, 16.150,12.650
1721675029.479481,65,81,1016,-306,-1015,-989
1721675029.488777,66,86,1018,-533,-622,-1295
1721675029.498073,66,94,1023,-813,-219,-1654
1721675029.507369,67,96,1032,-1137,253,-1978
1721675029.516665,71,94,1037,-1286,796,-2372
1721675029.525961,77,90,1039,-1470,1286,-2862
1721675029.535257,82,85,1042,-1750,1863,-3177
1721675029.544556,88,80,1044,-2108,2231,-3290,842,-38415,70471,84566,34075, 155052.500, 40.0099296,-105.2440503, 1571.832,1593.160, 15.757,12.328
1721675029.553852,89,82,1043,-2528,2450,-3317
1721675029.563148,88,81,1040,-2922,2423,-3255
1721675029.572444,90,87,1035,-3263,2248,-3098
1721675029.581740,88,96,1026,-3570,1995,-2967
1721675029.591036,81,107,1014,-3648,1540,-3124
1721675029.600332,77,113,1004,-3526,1067,-3658
1721675029.609628,71,114,1000,-3088,586,-4209
1721675029.618927,61,119,997,-2423,166,-4708,,,,,, 155052.600, 40.0099372,-105.2440540, 1572.268,1593.596, 15.394,12.025
1721675029.628223,46,108,998,-1688,-114,-5443
1721675029.637519,35,91,1000,-743,-158,-6160
1721675029.646815,29,76,1001,-96,236,-6712
1721675029.656111,25,66,999,333,945,-6965
1721675029.665407,34,64,1000,429,1881,-6642
1721675029.674703,43,78,1008,315,2835,-5574
1721675029.683999,60,104,1018,105,3657,-4463
1721675029.693299,72,122,1028,70,4278,-3369,866,-38269,70489,84561,34072
1721675029.702595,78,129,1032,350,4690,-2258
1721675029.711891,88,135,1026,832,4786,-1505
1721675029.721187,86,136,1010,1488,4672,-1112
1721675029.730483,98,128,1003,2372,4375,-1007
1721675029.739779,85,110,1003,3474,4042,-1094
1721675029.749075,72,94,998,4507,3377,-858
1721675029.758371,61,83,997,5207,2826,-1707
1721675029.767670,62,75,999,5618,2581,-2660,1098,-38519,70263,84558,34077, 155052.700, 40.0099420,-105.2440565, 1572.521,1593.849, 15.044,11.733
1721675029.776966,63,69,1005,5802,2520,-3124
1721675029.786262,66,65,1006,5828,2537,-3518
1721675029.795558,82,69,1006,5618,2642,-3929
1721675029.804854,114,73,1000,5347,2677,-3947
1721675029.814150,150,73,993,5093,2450,-3667
1721675029.823446,178,66,985,4935,1645,-3273
1721675029.832742,191,54,976,4787,175,-2940
1721675029.842041,180,45,967,4673,-1934,-2713,811,-38842,70166,84570,34077, 155052.800, 40.0099456,-105.2440585, 1572.912,1594.240, 14.714,11.462
1721675029.851337,153,40,963,4297,-4305,-2503
1721675029.860633,119,35,962,3850,-6589,-2485
1721675029.869929,91,31,962,3325,-8470,-2520
1721675029.879225,74,29,966,2704,-9722,-2345
1721675029.888521,56,32,971,1960,-10378,-2083
1721675029.897817,42,38,980,1173,-10614,-1917
1721675029.907113,33,50,994,368,-10369,-1943
1721675029.916413,32,64,1007,-542,-9660,-1829,292,-38732,70153,,, 155052.900, 40.0099481,-105.2440596, 1573.154,1594.483, 14.376,11.191
1721675029.925709,42,80,1016,-1408,-8689,-1768
1721675029.935005,55,92,1014,-2152,-7613,-1803
1721675029.944301,62,99,1009,-2651,-6738,-1698
1721675029.953597,56,112,1008,-2913,-6195,-1418
1721675029.962893,43,121,1009,-2957,-5854,-1007
1721675029.972189,34,126,1011,-2651,-5583,-587
1721675029.981485,31,127,1014,-2196,-5189,-105
1721675029.990784,30,128,1017,-1610,-4638,350,,,,84563,34079
1721675030.000080,25,127,1022,-980,-3868,682
1721675030.009376,26,128,1024,-367,-2897,857
1721675030.018672,31,128,1024,219,-1724,1032
1721675030.027968,35,127,1019,858,-648,1128
1721675030.037264,46,125,1013,1470,402,1496
1721675030.046560,63,116,1008,1943,1207,2100
1721675030.055856,78,104,1004,2503,1671,2590
1721675030.065186,92,91,1002,3010,1811,2738,402,-38574,70135,84569,34079, 155053.000, 40.0099518,-105.2440619, 1573.552,1594.880, 14.077,10.965
1721675030.074482,95,82,1003,3325,1723,2870
1721675030.083778,87,77,1003,3404,1461,3027
1721675030.093074,75,70,1001,3413,1058,3193
1721675030.102370,72,67,997,3290,787,3316
1721675030.111666,79,70,992,3098,665,3465
1721675030.120962,92,66,991,2905,472,3456
1721675030.130258,110,56,989,2739,148,3368
1721675030.139557,111,50,991,2503,-385,2931,549,-38793,70074,84567,34092, 155053.100, 40.0099521,-105.2440634, 1573.749,1595.078, 13.763,10.736
1721675030.148853,100,32,992,2048,-1173,2397
1721675030.158149,84,17,992,1383,-1855,1898
1721675030.167445,72,17,997,429,-2275,1513
1721675030.176741,65,25,1002,-743,-2450,1023
1721675030.186037,55,31,1006,-2030,-2363,385
1721675030.195333,45,32,1007,-3377,-2039,-44
1721675030.204629,38,41,1006,-4541,-1628,-237
1721675030.213928,37,62,1007,-5661,-1050,-412,585,-38415,70410,,, 155053.200, 40.0099567,-105.2440659, 1574.087,1595.416, 13.377,10.453
1721675030.223224,36,85,1011,-6676,-447,-648
1721675030.232520,32,99,1016,-7323,245,-998
1721675030.241816,32,95,1014,-7542,1085,-1418
1721675030.251112,38,92,1009,-7402,1951,-1882
1721675030.260408,50,98,1006,-7140,2826,-2118
1721675030.269704,56,93,1006,-6772,3657,-2144
1721675030.279000,59,87,1007,-6265,4331,-1917
1721675030.288300,57,91,1015,-5818,4795,-1462,982,-38055,70697,84562,34088
1721675030.297596,54,96,1023,-5530,5127,-893
1721675030.306892,52,99,1029,-5311,5530,-473
1721675030.316188,51,110,1029,-5110,5897,-27
1721675030.325484,54,120,1028,-4821,6238,358
1721675030.334780,62,123,1027,-4392,6580,778
1721675030.344076,79,118,1025,-3815,6860,997
1721675030.353372,97,111,1020,-3027,6982,1023
1721675030.362671,112,107,1018,-2161,6833,875,,,,84567,34092, 155053.300, 40.0099572,-105.2440648, 1573.990,1595.318, 13.007,10.186
1721675030.371967,119,108,1018,-1295,6440,630
1721675030.381263,125,106,1023,-516,5897,533
1721675030.390559,131,102,1028,263,5267,315
1721675030.399855,136,104,1031,928,4497,148
1721675030.409151,135,105,1033,1357,3508,122
1721675030.418447,130,103,1032,1672,2476,227
1721675030.427743,124,101,1029,1978,1356,560
1721675030.437042,117,104,1026,2232,201,778,1385,-38134,70672,84562,34095, 155053.400, 40.0099589,-105.2440651, 1574.116,1595.444, 12.665,9.932
1721675030.446338,111,101,1025,2363,-823,770
1721675030.455634,105,99,1026,2582,-1733,463
1721675030.464930,100,93,1024,2704,-2407,-158
1721675030.474226,97,87,1019,2905,-2809,-1033
1721675030.483522,93,80,1017,3028,-2984,-1742
1721675030.492818,92,76,1015,3212,-3010,-2275
1721675030.502114,93,72,1014,3159,-2897,-2503
1721675030.511414,91,73,1010,3054,-2809,-2144,1239,-38275,70495,,, 155053.500, 40.0099606,-105.2440663, 1574.381,1595.709, 12.339,9.688
1721675030.520710,89,75,1011,2792,-2792,-1549
1721675030.530006,89,84,1011,2477,-2844,-753
1721675030.539302,87,88,1011,2100,-2853,-53
1721675030.548598,81,97,1010,1960,-2923,463
1721675030.557894,76,104,1009,1838,-2923,735
1721675030.567190,68,105,1009,1899,-2713,612
1721675030.576486,63,98,1008,2144,-2284,227
1721675030.585785,61,88,1006,2345,-1733,-158,1220,-38470,70404,84568,34097
1721675030.595081,66,82,1004,2538,-1094,-718
1721675030.604377,76,81,1005,2590,-412,-1252
1721675030.613673,82,78,1005,2450,78,-1593
1721675030.622969,83,80,1006,2275,350,-1820
1721675030.632265,83,87,1006,1960,411,-1908
1721675030.641561,85,96,1007,1593,332,-1917
1721675030.650857,91,107,1008,1400,157,-1925
1721675030.660156,93,112,1009,1348,-132,-1917,1153,-38519,70324,84559,34101, 155053.600, 40.0099641,-105.2440685, 1574.762,1596.090, 12.039,9.447
1721675030.669452,90,105,1008,1470,-569,-1917
1721675030.678748,88,97,1007,1777,-937,-1864
1721675030.688044,92,93,1002,2030,-1339,-1715
1721675030.697340,95,87,1000,2214,-1637,-1453
1721675030.706636,98,76,1001,2275,-1925,-1208
1721675030.715932,100,69,999,2258,-2328,-1024
1721675030.725228,96,69,1000,2013,-2765,-744
1721675030.734528,88,70,1002,1593,-3203,-377,1000,-38604,70214,84564,34106, 155053.700, 40.0099699,-105.2440693, 1575.036,1596.364, 11.802,9.231
1721675030.743824,77,72,1007,1120,-3535,-114
1721675030.753120,70,72,1008,893,-3973,113
1721675030.762416,64,78,1006,237,-3772,385
1721675030.771712,62,90,1006,-131,-3404,560
1721675030.781008,63,95,1006,-306,-2993,516
1721675030.790304,65,98,1006,-280,-2415,551
1721675030.799600,70,103,1009,-8,-1899,542
1721675030.809021,76,103,1011,272,-1392,507,,,,,, 155053.800, 40.0099755,-105.2440719, 1575.567,1596.895, 11.590,9.046
1721675030.818317,81,96,1014,683,-945,595
1721675030.827613,86,96,1017,1015,-613,875
1721675030.836909,83,99,1017,1217,-447,1023
1721675030.846205,80,99,1016,1295,-280,910
1721675030.855501,80,94,1017,1330,-202,743
1721675030.864797,83,91,1013,1400,-97,507
1721675030.874093,88,89,1009,1418,-114,166
1721675030.883331,93,82,1002,1365,-219,-114,1098,-38720,70257,84566,34115
1721675030.892627,94,81,1002,1322,-473,-298
1721675030.901923,90,88,1004,1199,-788,-412
1721675030.911219,86,85,1007,1094,-1217,-718
1721675030.920515,83,78,1006,1094,-1628,-963
1721675030.929811,79,73,1005,1042,-1952,-1094
1721675030.939107,76,68,1002,805,-2223,-1243
1721675030.948403,78,66,1002,595,-2450,-1295
1721675030.957703,83,71,1003,333,-2625,-1243,885,-38677,70233,84564,34106, 155053.900, 40.0099833,-105.2440761, 1576.328,1597.656, 11.367,8.863
1721675030.966999,86,72,1006,9,-2818,-1295
1721675030.976295,86,66,1006,-183,-3054,-1365
1721675030.985591,84,68,1006,-350,-3404,-1252
1721675030.994887,82,70,1007,-560,-3570,-972
1721675031.004183,77,69,1008,-621,-3789,-604
1721675031.013479,74,73,1012,-700,-4052,-342
1721675031.022775,70,82,1020,-735,-4113,-298
1721675031.032074,61,85,1026,-770,-4008,-350,750,-38635,70269,84566,34119, 155054.000, 40.0099914,-105.2440812, 1577.203,1598.531, 11.158,8.690
1721675031.041370,53,86,1029,-708,-3745,-604
1721675031.050666,56,97,1027,-586,-3168,-797
1721675031.059962,66,110,1024,-411,-2512,-805
1721675031.069258,76,114,1018,-70,-1899,-674
1721675031.078554,83,116,1015,543,-1348,-604
1721675031.087850,92,126,1012,1339,-1094,-508
1721675031.097146,96,131,1010,2284,-1103,-342
1721675031.106446,98,127,1005,3264,-1173,-184,653,-38720,70104,,, 155054.100, 40.0099978,-105.2440855, 1577.971,1599.299, 10.958,8.527
1721675031.115742,96,119,1000,4375,-1470,35
1721675031.125038,95,104,997,5382,-1873,236
1721675031.134334,96,85,996,6204,-2337,525
1721675031.143630,102,72,1000,6668,-2862,1137
1721675031.152926,107,61,1009,6755,-3658,2047
1721675031.162222,107,56,1016,6362,-4428,3088
1721675031.171518,97,55,1018,5574,-5347,3972
1721675031.180817,82,55,1014,4524,-6370,4751,,,,84569,34119
1721675031.190113,65,55,1010,3352,-7254,5223
1721675031.199409,51,59,1004,2232,-7744,5180
1721675031.208705,40,60,996,1287,-8112,4655
1721675031.218001,32,54,989,560,-8024,3736
1721675031.227297,31,51,985,0,-7744,2528
1721675031.236593,34,47,983,-437,-7097,1242
1721675031.245889,33,35,984,-840,-6353,-27
1721675031.255188,29,27,986,-1163,-5618,-1199,347,-38812,70111,84562,34119, 155054.200, 40.0100035,-105.2440894, 1578.686,1600.014, 10.761,8.377
1721675031.264484,25,20,987,-1636,-4909,-1917
1721675031.273780,20,15,987,-2240,-4025,-2240
1721675031.283076,19,18,989,-2887,-3203,-2415
1721675031.292372,19,25,990,-3648,-2345,-2529
1721675031.301668,18,34,993,-4331,-1427,-2687
1721675031.310964,14,42,995,-4847,-447,-2827
1721675031.320260,19,48,996,-5057,533,-2967
1721675031.329560,21,54,996,-5188,1583,-2923,219,-38507,70312,84561,34121, 155054.300, 40.0100110,-105.2440941, 1579.441,1600.769, 10.558,8.227
1721675031.338856,26,57,996,-5180,2572,-2835
1721675031.348152,26,59,995,-4900,3412,-2660
1721675031.357448,29,61,997,-4576,4121,-2170
1721675031.366744,36,66,1003,-4243,4821,-1505
1721675031.376040,42,72,1012,-3867,5521,-972
1721675031.385336,42,74,1020,-3447,6151,-219
1721675031.394632,40,73,1027,-3097,6693,568
1721675031.403931,40,80,1028,-2808,7262,1242,775,-38366,70349,,, 155054.400, 40.0100218,-105.2440990, 1580.329,1601.657, 10.344,8.073
1721675031.413227,49,88,1029,-2633,7735,1802
1721675031.422523,67,90,1028,-2152,8032,2275
1721675031.431819,82,96,1026,-1890,8251,2616
1721675031.441115,89,102,1027,-1426,7980,2738
1721675031.450411,93,103,1032,-980,7551,2528
1721675031.459707,92,104,1035,-385,6991,2170
1721675031.469003,93,107,1037,140,6256,1837
1721675031.478333,98,108,1042,665,5661,1505,1135,-38458,70275,84575,34133
1721675031.487629,105,106,1048,1208,4978,1120
1721675031.496925,110,102,1052,1619,4296,848
1721675031.506221,109,101,1053,2004,3412,630
1721675031.515517,109,104,1053,2302,2423,350
1721675031.524813,111,104,1052,2617,1487,210
1721675031.534109,112,101,1046,2984,621,183
1721675031.543405,116,99,1039,3343,-219,350
1721675031.552704,107,92,1033,3815,-1112,586,,,,84563,34133, 155054.500, 40.0100336,-105.2441042, 1581.280,1602.608, 10.119,7.917
1721675031.562000,95,87,1029,4078,-1978,848
1721675031.571296,81,81,1028,4323,-2669,988
1721675031.580592,64,80,1030,4445,-3229,936
1721675031.589888,54,82,1029,4358,-3483,551
1721675031.599184,50,82,1028,4244,-3474,288
1721675031.608480,52,85,1024,4157,-3264,96
1721675031.617776,57,85,1021,4130,-2888,148
1721675031.627075,57,86,1017,4244,-2407,297,1049,-38793,70056,84563,34135, 155054.600, 40.0100439,-105.2441091, 1582.203,1603.532, 9.890,7.754
1721675031.636371,60,82,1016,4393,-2083,551
1721675031.645667,63,77,1012,4638,-1785,770
1721675031.654963,68,76,1007,4787,-1488,1085
1721675031.664259,71,75,1005,4909,-1330,1505
1721675031.673555,70,71,1002,5032,-1287,1933
1721675031.682851,64,68,1000,5145,-1322,2231
1721675031.692147,62,70,1002,5312,-1330,2625
1721675031.701447,59,69,1006,5355,-1234,2913,1104,-39166,69848,,, 155054.700, 40.0100551,-105.2441141, 1583.058,1604.386, 9.674,7.599
1721675031.710743,62,65,1007,5408,-1120,2878
1721675031.720039,67,64,1009,5443,-945,2922
1721675031.729335,79,64,1005,5382,-762,2887
1721675031.738631,86,63,1002,5198,-657,2852
1721675031.747927,84,62,1001,5075,-770,2765
1721675031.757223,82,56,1003,4874,-1059,2415
1721675031.766519,83,50,1004,4594,-1260,1995
1721675031.775818,86,48,1004,4270,-1453,1706,1226,-39495,69525,84555,34141
1721675031.785114,89,47,1003,3859,-1619,1522
1721675031.794410,91,45,1001,3360,-1882,1522
1721675031.803706,89,47,998,2905,-2223,1680
1721675031.813002,86,49,1000,2512,-2520,1933
1721675031.822298,78,51,1003,2092,-2827,2135
1721675031.831594,72,54,1006,1698,-3072,2161
1721675031.840890,68,55,1005,1339,-3142,2178
1721675031.850189,65,58,1004,1007,-3072,2205,1202,-39501,69500,84566,34148, 155054.800, 40.0100658,-105.2441185, 1583.884,1605.212, 9.458,7.436
1721675031.859485,61,62,1004,770,-2975,2038
1721675031.868781,58,65,1008,517,-2748,1688
1721675031.878077,53,63,1010,412,-2503,1268
1721675031.887373,51,60,1009,342,-2083,831
1721675031.896669,49,62,1011,324,-1637,568
1721675031.905965,51,67,1009,158,-1085,402
1721675031.915261,53,62,1006,62,-587,402
1721675031.924561,50,60,1002,158,-140,402,,,,84558,34150, 155054.900, 40.0100701,-105.2441219, 1584.541,1605.869, 9.271,7.288
1721675031.933857,49,57,1002,228,245,280
1721675031.943153,54,59,1002,324,735,183
1721675031.952449,62,65,1006,490,1146,183
1721675031.961745,64,62,1009,560,1470,315
1721675031.971041,64,63,1010,674,1723,358
1721675031.980337,66,65,1010,788,1802,227
1721675031.989633,68,59,1010,875,1846,113
1721675031.998932,71,48,1008,928,1933,-44,1318,-39581,69366,,, 155055.000, 40.0100770,-105.2441249, 1585.083,1606.411, 9.143,7.168
1721675032.008228,78,49,1009,875,1995,-237
1721675032.017524,84,46,1011,648,1907,-263
1721675032.026820,85,44,1011,385,1592,-62
1721675032.036116,80,48,1009,18,1198,148
1721675032.045412,81,46,1006,-358,647,367
1721675032.054708,81,47,1004,-586,183,551
1721675032.064004,78,52,1005,-770,-245,638
1721675032.073303,75,63,1012,-927,-622,498,1391,-39514,69439,84573,34155
