;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675917.489899,-17,16,1022,-1452,953,-1287,,,,84577,36358, 155938.500, 40.0102698,-105.2442291, 1594.661,1615.989, 195.191,138.021
1721675917.499149,-8,20,1023,-1855,866,-2380
1721675917.508399,6,34,1021,-2275,770,-3413
1721675917.517649,22,42,1016,-2467,315,-4375
1721675917.526899,15,29,1012,-2651,-88,-4183
1721675917.536149,7,20,1013,-2598,-797,-2135
1721675917.545399,-2,15,1013,-2738,-1278,393
1721675917.554649,-5,20,1013,-2992,-1628,918
1721675917.563935,-11,29,1012,-3246,-1890,70,26983,22784,78820,,, 155938.600, 40.0102698,-105.2442291, 1594.661,1615.989, 196.964,139.275
1721675917.573185,-14,42,1011,-3403,-2127,-604
1721675917.582435,-17,47,1011,-3368,-2153,-412
1721675917.591685,-16,52,1010,-2940,-2074,498
1721675917.600935,-8,50,1008,-2388,-1882,1268
1721675917.610185,-3,52,1011,-1811,-1645,1505
1721675917.619435,0,46,1016,-1330,-1558,1627
1721675917.628685,-3,38,1021,-700,-1645,2012
1721675917.637940,3,36,1025,-271,-1715,2598,26806,22937,78887,84585,36356
1721675917.647194,7,33,1026,27,-1794,2563
1721675917.656448,-5,27,1024,193,-1890,2292
1721675917.665702,-19,33,1015,272,-2013,2467
1721675917.674956,-24,41,1008,307,-1995,2668
1721675917.684210,-38,42,1004,298,-1680,2108
1721675917.693464,-39,42,1006,272,-1190,1338
1721675917.702718,-30,42,1015,560,-674,988
1721675917.711975,-20,36,1023,823,-298,236,26745,22821,78942,84572,36354, 155938.700, 40.0102698,-105.2442291, 1594.661,1615.989, 198.762,140.546
1721675917.721229,-3,29,1026,1033,-175,-438
1721675917.730483,10,17,1026,1138,-193,-508
1721675917.739737,10,23,1026,1260,-569,-114
1721675917.748991,-2,18,1027,1330,-1050,280
1721675917.758245,-10,20,1026,1392,-1453,1155
1721675917.767499,-18,25,1027,1322,-1637,2178
1721675917.776753,-27,28,1029,1409,-1654,1627
1721675917.785981,-37,35,1035,1462,-1593,166,26672,22955,79064,84569,36358, 155938.800, 40.0102698,-105.2442291, 1594.661,1615.989, 200.583,141.834
1721675917.795235,-40,46,1042,1392,-1540,-1243
1721675917.804489,-39,45,1047,1304,-1330,-2048
1721675917.813743,-30,42,1052,1505,-1068,-2144
1721675917.822997,-19,29,1055,1803,-805,-1243
1721675917.832251,-5,6,1056,2030,-420,306
1721675917.841505,0,-2,1057,2048,-53,1636
1721675917.850759,-5,-4,1056,1654,113,1907
1721675917.860108,-8,5,1052,980,192,1575,26696,22833,79095
1721675917.869358,-16,19,1042,298,192,1601
1721675917.878608,-26,35,1037,-105,376,2310
1721675917.887858,-27,42,1033,-271,586,2756
1721675917.897108,-21,38,1032,-245,892,2695
1721675917.906358,-19,38,1031,-131,1181,1618
1721675917.915608,-14,38,1024,-96,1198,-105
1721675917.924858,-4,41,1022,-78,1006,-1777
1721675917.933991,7,37,1018,-192,726,-3124,,,,84571,36350, 155938.900, 40.0105135,-105.2442351, 1594.661,1615.989, 329.216,264.585
1721675917.943245,12,19,1023,-367,376,-3614
1721675917.952499,7,8,1032,-621,-202,-3229
1721675917.961753,7,2,1034,-1198,-954,-3255
1721675917.971007,0,5,1033,-2065,-1558,-4104
1721675917.980261,-11,16,1029,-2922,-2232,-5128
1721675917.989515,-13,24,1022,-3640,-2870,-5399
1721675917.998769,-16,22,1013,-4025,-3159,-4612
1721675918.008026,-11,25,1005,-4243,-3308,-3352,26623,22845,79064,84579,36358, 155939.000, 40.0105068,-105.2442315, 1595.247,1616.575, 376.043,277.552
1721675918.017276,-13,30,1002,-4445,-3483,-2555
1721675918.026526,-24,32,998,-4462,-3780,-2109
1721675918.035776,-24,34,997,-4418,-3973,-1365
1721675918.045026,-22,30,1002,-4392,-3885,-482
1721675918.054276,-19,36,1011,-4182,-3719,70
1721675918.063526,-27,38,1011,-3946,-3684,192
1721675918.072776,-19,48,1018,-3692,-3737,-429
1721675918.082032,-26,47,1033,-3570,-3614,-1540,26367,22888,79040,,, 155939.100, 40.0104961,-105.2442406, 1596.988,1618.316, 341.476,253.854
1721675918.091282,-17,42,1046,-3106,-3579,-1479
1721675918.100532,5,30,1052,-2528,-3483,-1129
1721675918.109782,-25,39,1057,-2100,-3623,-1348
1721675918.119032,-27,43,1055,-2030,-4235,-2337
1721675918.128282,-33,37,1057,-1732,-4524,-2013
1721675918.137532,-41,38,1057,-1373,-4752,-1427
1721675918.146782,-46,34,1056,-1190,-4717,-1917
1721675918.156037,-47,21,1054,-1023,-4463,-2783,26165,22875,79223,84577,36356
1721675918.165287,-34,17,1049,-1050,-3850,-3605
1721675918.174537,-17,23,1038,-1260,-3238,-4533
1721675918.183787,-14,25,1027,-1653,-2739,-4585
1721675918.193037,-14,30,1015,-1907,-2433,-2748
1721675918.202287,-26,26,1006,-2213,-2153,-499
1721675918.211537,-42,23,1002,-2205,-1908,1338
1721675918.220787,-55,35,1000,-2406,-1470,2082
1721675918.230072,-53,42,1001,-2712,-657,1688,26129,23046,79071,84573,36358, 155939.200, 40.0104919,-105.2442446, 1597.090,1618.418, 305.840,228.338
1721675918.239322,-45,45,1001,-2756,376,1347
1721675918.248572,-43,45,997,-2651,1260,1478
1721675918.257822,-35,54,998,-2380,1951,1785
1721675918.267072,-24,50,1002,-2091,2502,1688
1721675918.276322,-13,40,1006,-1566,2826,997
1721675918.285572,-5,40,1011,-1050,2808,210
1721675918.294822,-2,36,1016,-813,2406,-648
1721675918.304077,-1,28,1021,-437,1785,-578,26141,23046,79150,84571,36350, 155939.300, 40.0104924,-105.2442487, 1596.526,1617.854, 288.297,215.874
1721675918.313327,-3,21,1021,-26,1111,-132
1721675918.322577,-7,25,1018,202,472,-62
1721675918.331827,-14,27,1016,289,43,157
1721675918.341077,-19,30,1013,473,-193,1032
1721675918.350327,-20,40,1012,709,-245,1741
1721675918.359577,-15,50,1009,910,-149,1715
1721675918.368827,-7,62,1011,1155,52,1925
1721675918.378083,-3,51,1019,1628,26,2423,,,,,, 155939.400, 40.0105031,-105.2442473, 1595.480,1616.808, 278.039,208.575
1721675918.387333,-8,48,1025,2188,-315,2852
1721675918.396583,-15,40,1025,2512,-902,2642
1721675918.405833,-18,29,1022,2660,-1602,2318
1721675918.415083,-25,23,1022,2730,-2144,2178
1721675918.424333,-23,20,1024,2643,-2617,1890
1721675918.433583,-34,15,1025,2398,-2870,1933
1721675918.442833,-41,0,1026,2039,-2993,2345
1721675918.452088,-51,-2,1026,1593,-2827,2598,25915,22912,79345,84580,36352
1721675918.461338,-59,1,1030,910,-2450,2467
1721675918.470588,-57,4,1033,175,-1794,2371
1721675918.479838,-59,8,1036,-507,-972,2406
1721675918.489088,-63,12,1039,-1207,-359,2135
1721675918.498338,-57,15,1035,-1828,8,1347
1721675918.507588,-58,24,1034,-2485,446,-499
1721675918.516838,-48,36,1033,-3115,647,-2652
1721675918.526123,-53,39,1035,-3281,708,-2555,25958,23107,79272,84573,36356, 155939.500, 40.0105013,-105.2442477, 1595.478,1616.806, 271.224,203.727
1721675918.535373,-39,27,1036,-3325,656,-1969
1721675918.544623,-38,27,1036,-3220,901,-2013
1721675918.553873,-32,28,1037,-3281,1155,-2590
1721675918.563123,-22,28,1039,-3316,1400,-2442
1721675918.572373,-25,33,1043,-3395,1636,-2617
1721675918.581623,-23,42,1041,-3613,1802,-3168
1721675918.590873,-16,42,1037,-3727,1995,-2879
1721675918.600128,-12,41,1031,-3570,2213,-2083,26092,23358,79229,84574,36352
1721675918.609378,-11,48,1027,-3360,2231,-1155
1721675918.618628,-11,58,1030,-3255,2196,-385
1721675918.627878,-11,63,1031,-3010,2108,148
1721675918.637128,-3,65,1028,-2528,1968,1023
1721675918.646378,0,63,1031,-2038,1785,1907
1721675918.655628,-11,63,1037,-1540,1496,2266
1721675918.664878,-13,63,1035,-1058,1190,2283
1721675918.674164,-12,48,1027,-560,953,2082,26129,23461,79144,,, 155939.700, 40.0105383,-105.2442768, 1596.662,1617.990, 119.642,101.449
1721675918.683414,-11,44,1017,-52,813,1373
1721675918.692664,-10,48,1010,210,691,411
1721675918.701914,-11,49,1007,228,516,-105
1721675918.711164,-5,46,1001,394,288,-44
1721675918.720414,-13,42,1000,359,0,673
1721675918.729664,-14,40,1003,184,-315,1373
1721675918.738914,-25,40,1008,-96,-674,2065
1721675918.748169,-37,44,1011,-498,-1199,1653,,,,84573,36350
1721675918.757419,-31,40,1015,-857,-1462,1592
1721675918.766669,-31,37,1018,-1058,-1453,2205
1721675918.775919,-34,39,1021,-1251,-1593,2073
1721675918.785169,-45,40,1018,-1347,-1645,1531
1721675918.794419,-49,35,1016,-1338,-1680,1925
1721675918.803669,-49,31,1019,-1338,-1383,2257
1721675918.812919,-48,27,1025,-1347,-884,1960
1721675918.822174,-40,20,1027,-1487,-420,1706,26013,23535,79223,84573,36350, 155939.800, 40.0721749,-105.7129686, 7651.965,7672.959, 25000.002,17677.670
1721675918.831424,-34,19,1033,-1662,183,1452
1721675918.840674,-36,27,1032,-2021,603,822
1721675918.849924,-23,35,1028,-2406,743,157
1721675918.859174,-21,49,1026,-2651,962,35
1721675918.868424,-16,57,1023,-2852,945,148
1721675918.877674,-20,66,1017,-2975,1006,420
1721675918.886924,-9,70,1017,-2913,945,428
1721675918.896179,-2,81,1014,-2572,796,787,26110,23699,79217,84575,36348, 155939.900, 40.0102800,-105.2442884, 1570.338,1591.666, 615.261,147.376
1721675918.905429,-4,84,1017,-2310,542,533
1721675918.914679,-1,86,1012,-1837,-35,393
1721675918.923929,0,80,1013,-1408,-254,857
1721675918.933179,-3,80,1016,-875,-630,1338
1721675918.942429,-10,78,1021,-437,-1024,1522
1721675918.951679,-6,72,1025,44,-1313,1785
1721675918.960929,-7,73,1025,657,-1610,1820
1721675918.970185,-1,72,1022,1147,-1908,1505,25903,23669,79193,,, 155940.000, 40.0102758,-105.2442865, 1570.338,1591.666, 615.265,147.377
1721675918.979435,5,80,1018,1567,-2275,1286
1721675918.988685,-5,82,1018,2022,-2660,1470
1721675918.997935,-22,82,1016,2669,-3369,1872
1721675919.007185,-26,78,1010,3282,-3859,2292
1721675919.016435,-38,70,1010,3807,-3824,2563
1721675919.025685,-43,65,1009,4367,-3789,2835
1721675919.034935,-47,55,1016,4760,-3649,3097
1721675919.044220,-58,42,1019,4979,-3448,2695,25616,23291,79467,84578,36354
1721675919.053470,-63,29,1025,5084,-3168,1916
1721675919.062720,-65,21,1027,4900,-2660,1067
1721675919.071970,-66,20,1027,4699,-2258,-447
1721675919.081220,-60,23,1031,4200,-1750,-2100
1721675919.090470,-58,26,1032,3632,-1199,-3273
1721675919.099720,-56,23,1032,3115,-858,-3684
1721675919.108970,-46,27,1031,2722,-525,-3955
1721675919.118225,-33,34,1033,2197,-228,-4279,25531,23034,79455,84573,36350, 155940.100, 40.0109157,-105.2443871, 1577.734,1599.062, 237.322,75.025
1721675919.127475,-14,53,1034,1777,-97,-4673
1721675919.136725,0,65,1037,1610,-193,-3649
1721675919.145975,13,62,1036,1847,-525,-604
1721675919.155225,20,61,1036,2372,-902,2931
1721675919.164475,11,65,1033,2844,-1470,4917
1721675919.173725,5,83,1030,3150,-2380,4838
1721675919.182975,11,84,1029,3457,-3142,4567
1721675919.192231,0,81,1030,4034,-3920,4112,,,,84573,36348, 155940.200, 40.0108756,-105.2443643, 1586.121,1607.449, 177.484,59.531
1721675919.201481,-6,73,1030,4454,-4839,3158
1721675919.210731,-9,66,1030,4874,-5600,1995
1721675919.219981,-19,58,1030,5417,-6239,2336
1721675919.229231,-33,48,1026,5872,-6554,3701
1721675919.238481,-32,29,1021,6440,-6633,5748
1721675919.247731,-38,14,1018,6860,-6458,7376
1721675919.256981,-57,11,1018,6930,-6379,7927
1721675919.266266,-94,10,1019,6423,-6423,6965,24896,22717,79852
1721675919.275516,-118,14,1017,5784,-6213,5118
1721675919.284766,-123,-3,1013,5417,-5312,4313
1721675919.294016,-121,-7,1011,5084,-4104,2572
1721675919.303266,-133,-25,1015,4410,-2853,-429
1721675919.312516,-153,-4,1025,3597,-1593,-2520
1721675919.321766,-147,8,1034,2599,-315,-3763
1721675919.331016,-104,23,1029,2004,1146,-6265
1721675919.340271,-52,30,1029,1768,2467,-7849,24865,22344,79956,84578,36354, 155940.300, 40.0104563,-105.2442176, 1589.312,1610.640, 88.728,45.416
1721675919.349521,4,37,1032,1698,2870,-9293
1721675919.358771,26,37,1032,1890,2292,-9135
1721675919.368021,31,37,1030,2083,787,-7692
1721675919.377271,27,34,1032,2188,-849,-4524
1721675919.386521,20,32,1037,2468,-2468,-79
1721675919.395771,-9,30,1043,2800,-4008,3053
1721675919.405021,-64,44,1042,3045,-5172,4987
1721675919.414276,-118,25,1037,3229,-5705,6203,24493,22021,80194,84573,36348, 155940.400, 40.0104242,-105.2442040, 1593.073,1614.401, 69.753,40.123
1721675919.423526,-159,-2,1031,3457,-5408,3552
1721675919.432776,-125,-3,1024,3457,-4227,-1304
1721675919.442026,-44,6,1021,2993,-2477,-5250
1721675919.451276,18,-115,1029,2625,-1313,-8567
1721675919.460526,79,-11,1034,2022,-1812,-10623
1721675919.469776,93,52,1036,394,-3194,96
1721675919.479026,-10,42,1043,-262,-5539,2310
1721675919.488282,24,141,1028,-245,-7709,472,23687,21929,80505,84571,36350, 155940.500, 40.0104196,-105.2442022, 1595.365,1616.693, 59.507,36.536
1721675919.497532,8,178,1015,543,-8750,8120
1721675919.506782,-29,149,1007,2669,-9993,9642
1721675919.516032,-75,92,999,5303,-10833,10850
1721675919.525282,-139,31,996,7499,-10999,13615
1721675919.534532,-215,-19,1000,8724,-10422,12372
1721675919.543782,-337,-35,1002,8960,-9065,10132
1721675919.553032,-312,-96,1000,8532,-6213,5687
1721675919.562317,-193,-149,1000,7657,-1812,-3098,23822,21343,80615
1721675919.571567,-104,-102,1009,6230,1592,-6388
1721675919.580817,-100,-59,1014,4235,3141,-7359
1721675919.590067,-98,-27,1012,2302,3552,-12487
1721675919.599317,-77,-35,1006,1409,3823,-15672
1721675919.608567,-71,-37,998,1269,4042,-13309
1721675919.617817,-62,-55,991,1059,3928,-8120
1721675919.627067,-42,-76,991,665,3683,-4349
1721675919.636383,-44,-88,994,9,3316,157,,,,84570,36345, 155940.600, 40.0104256,-105.2441998, 1597.344,1618.672, 49.882,33.521
1721675919.645633,-56,-82,994,-813,2380,6317
1721675919.654883,-61,-63,994,-2117,1645,10036
1721675919.664133,-63,-48,995,-3246,1260,13072
1721675919.673383,-49,-32,997,-3928,1023,16826
1721675919.682633,-40,-20,1006,-4287,647,20002
1721675919.691883,-61,3,1015,-4515,140,20037
1721675919.701133,-93,12,1021,-4515,-350,20133
1721675919.710388,-105,5,1023,-4103,-368,19311,23510,21954,80566,84574,36354, 155940.700, 40.0104296,-105.2441999, 1598.939,1620.267, 44.244,31.142
1721675919.719642,-92,13,1031,-3745,245,15540
1721675919.728896,-96,22,1037,-3377,980,12110
1721675919.738150,-105,25,1034,-2975,1513,9546
1721675919.747404,-106,16,1034,-2520,2126,7638
1721675919.756658,-153,6,1044,-2091,2957,6256
1721675919.765912,-161,-44,1063,-1811,4025,3255
1721675919.775166,-110,-9,1067,-1828,5591,-1663
1721675919.784424,-24,44,1055,-2108,7402,4025,23608,22021,80407,84575,36356, 155940.800, 40.0104353,-105.2441999, 1600.903,1622.231, 40.027,29.388
1721675919.793678,23,14,1042,-2021,8198,7175
1721675919.802932,-1,8,1047,-1505,7761,2905
1721675919.812186,-71,35,1062,-1583,6545,2773
1721675919.821440,-83,21,1063,-1356,5670,12722
1721675919.830694,-91,-18,1054,-778,5565,25725
1721675919.839948,-107,-50,1051,-446,5748,30143
1721675919.849202,-114,-81,1043,-892,5950,29050
1721675919.858429,-108,-91,1036,-1968,6212,23808,23748,22656,79962
1721675919.867679,-86,-87,1033,-3622,6833,17631
1721675919.876929,-83,-61,1031,-5495,7463,12311
1721675919.886179,-8,-35,1029,-7218,7910,6317
1721675919.895429,16,8,1031,-8548,8058,1347
1721675919.904679,-7,28,1032,-9318,7166,796
1721675919.913929,-34,47,1027,-9082,5950,4418
1721675919.923179,-51,48,1021,-8601,5110,8531
1721675919.932434,-71,39,1018,-8067,4795,9896,24060,23400,79650,84583,36348, 155940.900, 40.0104444,-105.2442008, 1601.931,1623.259, 36.193,27.473
1721675919.941684,-89,27,1019,-7630,4663,8881
1721675919.950934,-81,48,1022,-7393,4900,6221
1721675919.960184,-84,49,1019,-7315,5302,3010
1721675919.969434,-63,72,1017,-6903,5521,525
1721675919.978684,-20,61,1021,-6501,5643,-639
1721675919.987934,16,63,1017,-5766,5530,-919
1721675919.997184,11,39,1005,-4908,4803,96
1721675920.006440,5,40,1005,-4060,3508,3447,,,,84580,36354, 155941.000, 40.0104422,-105.2442063, 1602.703,1624.031, 32.662,25.586
1721675920.015690,4,58,1004,-3876,2581,8128
1721675920.024940,-20,57,1006,-4025,1925,11742
1721675920.034190,-48,46,1004,-3902,1417,14017
1721675920.043440,-79,46,1008,-3981,1461,13676
1721675920.052690,-84,35,1005,-4366,2082,9948
1721675920.061940,-70,20,1005,-4506,3158,3850
1721675920.071190,-60,31,1008,-4707,3902,-2380
1721675920.080475,-36,41,1012,-4943,4252,-5740,24108,23956,79431,,, 155941.100, 40.0104279,-105.2442094, 1603.037,1624.365, 29.632,23.575
1721675920.089725,-10,35,1016,-4891,4480,-6992
1721675920.098975,-5,33,1025,-4681,4462,-7560
1721675920.108225,3,45,1030,-4471,3858,-5373
1721675920.117475,10,39,1030,-3946,3220,1391
1721675920.126725,-9,19,1028,-3246,2406,7411
1721675920.135975,-36,22,1027,-2590,1531,10517
1721675920.145225,-55,20,1025,-2336,971,12468
1721675920.154480,-69,33,1027,-2073,787,12346,24163,24462,79418,84569,36350
1721675920.163730,-53,52,1027,-1986,1146,9362
1721675920.172980,-43,54,1023,-1837,1645,4716
1721675920.182230,-30,58,1019,-1277,1785,918
1721675920.191480,-20,58,1017,-787,1697,-998
1721675920.200730,-16,51,1019,-393,1443,-1295
1721675920.209980,-10,48,1020,-70,1023,-2004
1721675920.219230,-8,51,1019,-218,638,-3273
1721675920.228485,0,56,1015,-516,350,-3492,24200,24475,79357,84577,36356, 155941.200, 40.0104132,-105.2442122, 1603.684,1625.012, 27.194,21.940
1721675920.237735,2,52,1019,-691,-62,-2258
1721675920.246985,-13,47,1020,-551,-648,-464
1721675920.256235,-28,40,1014,-393,-1523,2117
1721675920.265485,-33,35,1007,0,-2407,4427
1721675920.274735,-35,32,1003,-70,-2722,5635
1721675920.283985,-29,40,1007,-61,-3203,7061
1721675920.293235,-20,36,1017,27,-3824,8881
1721675920.302582,-27,37,1031,9,-4340,9791,23571,24932,79455,84574,36352, 155941.300, 40.0103909,-105.2442092, 1603.439,1624.767, 25.304,20.858
1721675920.311832,-32,25,1035,-78,-4865,10062
1721675920.321082,-45,29,1032,-262,-5014,9388
1721675920.330332,-50,34,1030,-796,-4944,8382
1721675920.339582,-55,12,1032,-1172,-4699,7673
1721675920.348832,-69,7,1033,-1277,-4577,6116
1721675920.358082,-80,9,1037,-1662,-4480,3666
1721675920.367332,-87,14,1040,-2091,-4445,1645
1721675920.376587,-107,11,1040,-2485,-4314,-105,23449,25292,79400,,, 155941.400, 40.0103870,-105.2442085, 1603.000,1624.328, 23.906,19.854
1721675920.385837,-119,-5,1036,-2616,-4095,-2100
1721675920.395087,-122,-21,1029,-2730,-3605,-4235
1721675920.404337,-126,-5,1022,-3290,-2958,-6677
1721675920.413587,-111,-10,1022,-4375,-1952,-8400
1721675920.422837,-81,-1,1024,-5320,-578,-9529
1721675920.432087,-84,25,1031,-6282,752,-11148
1721675920.441337,-69,48,1030,-7105,1653,-11822
1721675920.450592,-70,43,1029,-7393,2493,-9380,,,,84577,36345
1721675920.459842,-79,40,1031,-7201,2992,-8829
1721675920.469092,-83,50,1035,-6886,3202,-9608
1721675920.478342,-75,57,1043,-6685,3675,-9932
1721675920.487592,-59,46,1044,-6422,4252,-10203
1721675920.496842,-34,49,1046,-6116,4926,-11682
1721675920.506092,6,68,1048,-6072,5495,-12277
1721675920.515342,24,73,1047,-6037,5687,-10492
1721675920.524597,35,67,1041,-5451,5083,-7114,23931,25573,79077,84578,36352, 155941.500, 40.0103797,-105.2442059, 1602.503,1623.831, 22.679,18.965
1721675920.533847,29,71,1041,-4672,4147,-4332
1721675920.543097,7,78,1040,-3963,3027,-2205
1721675920.552347,-6,81,1036,-3246,1846,-499
1721675920.561597,-15,81,1033,-2572,1085,490
1721675920.570847,-29,83,1029,-1933,525,131
1721675920.580097,-36,79,1022,-1330,245,-587
1721675920.589347,-32,62,1014,-743,192,-875
1721675920.598633,-35,53,1014,-183,315,-1803,23980,25811,78900,84573,36350, 155941.600, 40.0103774,-105.2442048, 1602.384,1623.712, 21.614,18.237
1721675920.607883,-48,55,1013,79,131,-3465
1721675920.617133,-43,43,1007,193,-70,-4340
1721675920.626383,-41,40,1001,412,-27,-4060
1721675920.635633,-58,33,996,438,-27,-3369
1721675920.644883,-80,36,994,377,-263,-3579
1721675920.654133,-90,44,998,158,-44,-4244
1721675920.663383,-83,53,1003,-148,560,-4323
1721675920.672638,-73,45,1004,-288,1286,-3798,24157,25653,78857
1721675920.681888,-52,41,1012,-218,1881,-3115
1721675920.691138,-40,39,1020,-428,2310,-3710
1721675920.700388,-30,41,1022,-918,2423,-4769
1721675920.709638,-20,42,1013,-1487,2345,-5163
1721675920.718888,-10,51,1009,-1758,2065,-4367
1721675920.728138,-4,57,1010,-1802,1645,-2923
1721675920.737388,-3,74,1018,-1968,1102,-2398
1721675920.746796,-4,85,1029,-1925,498,-1794,24084,25756,78875,84582,36354, 155941.700, 40.0103784,-105.2442049, 1602.433,1623.761, 20.627,17.563
1721675920.756046,-1,87,1035,-1706,-149,-928
1721675920.765296,0,81,1038,-1155,-954,708
1721675920.774546,-2,64,1032,-586,-1715,2161
1721675920.783796,-5,54,1027,-26,-2494,2878
1721675920.793046,-23,46,1025,333,-3255,3158
1721675920.802296,-37,42,1023,403,-3815,3071
1721675920.811546,-50,34,1021,368,-4052,2931
1721675920.820679,-56,27,1022,385,-4174,2843,23760,25799,78948,84569,36350, 155941.800, 40.0103841,-105.2442062, 1602.725,1624.053, 19.711,16.954
1721675920.829929,-56,18,1025,280,-4113,2502
1721675920.839179,-60,19,1027,-52,-3973,1828
1721675920.848429,-65,25,1027,-490,-3745,1216
1721675920.857679,-73,38,1028,-962,-3413,787
1721675920.866929,-84,41,1027,-1198,-2940,621
