;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676504.542069,-32,-34,1026,2240,-1077,-140
1721676504.551319,-40,-15,1029,1803,-884,-184
1721676504.560569,-37,6,1026,1558,-840,253
1721676504.569825,-14,24,1022,1593,-779,1373,-12701,-23071,68200,,, 156525.500, 40.0103009,-105.2441706, 1598.790,1620.118, 9.794,9.169
1721676504.579075,-2,29,1018,2013,-1103,2450
1721676504.588325,-3,17,1016,3002,-2135,2747
1721676504.597575,38,7,1015,4428,-3850,2178
1721676504.606825,-14,-18,1022,5277,-5425,743
1721676504.616075,-64,-65,1022,5705,-7394,-1654
1721676504.625325,-61,-94,1019,5889,-8672,-2267
1721676504.634575,-61,-97,1020,4944,-8575,-2503
1721676504.643830,-71,-81,1020,3107,-7779,-3028,-13018,-23278,67926,84556,33251, 156525.600, 40.0103043,-105.2441759, 1598.813,1620.141, 9.407,8.846
1721676504.653080,-88,-49,1023,998,-6677,-3430
1721676504.662330,-87,-25,1023,-822,-5233,-3080
1721676504.671580,-80,-19,1023,-2187,-3439,-2328
1721676504.680830,-73,-18,1023,-3080,-1672,-1619
1721676504.690080,-68,-13,1023,-3692,-210,-1182
1721676504.699330,-67,5,1023,-4200,988,-1252
1721676504.708580,-33,9,1021,-4418,1951,-1304
1721676504.717835,-26,10,1022,-4217,2493,-1322,-13079,-23138,68084,84555,33245, 156525.700, 40.0103077,-105.2441808, 1598.750,1620.078, 9.100,8.605
1721676504.727085,-46,12,1022,-3850,2292,-1820
1721676504.736335,-58,14,1021,-3491,1890,-2232
1721676504.745585,-57,15,1019,-3001,1732,-2118
1721676504.754835,-64,22,1017,-2161,1583,-1952
1721676504.764085,-66,29,1017,-1496,1478,-1960
1721676504.773335,-54,28,1019,-770,1557,-2083
1721676504.782585,-45,13,1023,158,1741,-2485
1721676504.791840,-40,2,1025,1094,1618,-3045,-13110,-23101,68133,84564,33249
1721676504.801090,-34,-8,1024,1680,1268,-3448
1721676504.810340,-30,-26,1016,2118,875,-3728
1721676504.819590,-24,-40,1007,2477,280,-3885
1721676504.828840,-41,-32,1003,2494,-438,-3920
1721676504.838090,-50,-25,1001,2179,-1042,-3815
1721676504.847340,-53,-31,997,2092,-1269,-3308
1721676504.856590,-56,-32,997,2074,-1243,-2748
1721676504.865845,-53,-35,996,1803,-1068,-2144,-13177,-23291,67926,,, 156525.800, 40.0103100,-105.2441828, 1598.670,1619.998, 8.816,8.375
1721676504.875095,-48,-54,998,1540,-718,-1794
1721676504.884345,-42,-59,1002,1208,-622,-1479
1721676504.893595,-29,-57,1008,499,-560,-1339
1721676504.902845,-31,-43,1012,-323,-473,-1575
1721676504.912095,-47,-24,1016,-1102,-464,-2415
1721676504.921345,-50,-7,1014,-1443,-482,-3360
1721676504.930595,-62,-5,1017,-1540,-315,-3929
1721676504.939850,-67,-15,1020,-1452,-27,-4638,,,,84556,33251, 156525.900, 40.0103102,-105.2441834, 1598.630,1619.958, 8.557,8.166
1721676504.949100,-66,-21,1023,-1216,411,-5312
1721676504.958350,-63,-32,1022,-1137,1032,-5828
1721676504.967600,-61,-29,1024,-1347,1706,-6099
1721676504.976850,-57,-24,1024,-1855,2362,-6064
1721676504.986100,-45,-20,1025,-2318,2870,-5810
1721676504.995350,-45,-10,1024,-2520,3333,-5408
1721676505.004600,-52,0,1023,-2651,3648,-5075
1721676505.013855,-49,5,1022,-2537,3867,-4638,-13238,-22979,68206,84556,33251, 156526.000, 40.0103102,-105.2441844, 1598.717,1620.045, 8.322,7.976
1721676505.023105,-49,16,1020,-2161,4007,-4174
1721676505.032355,-43,33,1016,-1758,4025,-3964
1721676505.041605,-45,32,1015,-1268,4007,-3387
1721676505.050855,-45,33,1017,-428,3788,-2958
1721676505.060105,-46,27,1019,385,3447,-2940
1721676505.069355,-36,16,1023,1138,3272,-2879
1721676505.078605,-27,5,1024,1689,3185,-3098
1721676505.087860,-27,-17,1025,2092,2931,-3378,-13201,-23010,68249
1721676505.097110,-17,-30,1025,2354,2625,-3290
1721676505.106360,-23,-24,1025,2354,2283,-3290
1721676505.115610,-31,-18,1021,2127,1855,-3115
1721676505.124860,-38,-15,1018,2179,1347,-2774
1721676505.134110,-42,-23,1013,2310,1128,-2284
1721676505.143360,-37,-33,1011,2415,1076,-1812
1721676505.152610,-37,-46,1012,2415,1163,-1409
1721676505.161866,-38,-50,1014,2065,1216,-1418,-13201,-23028,68225,84555,33258, 156526.100, 40.0103104,-105.2441846, 1598.849,1620.177, 8.100,7.795
1721676505.171116,-26,-48,1016,1348,1408,-1742
1721676505.180366,-24,-45,1019,700,1671,-2162
1721676505.189616,-27,-38,1011,333,1697,-2687
1721676505.198866,-39,-8,1011,9,1443,-3448
1721676505.208116,-55,28,1017,-96,1303,-3658
1721676505.217366,-59,41,1020,333,1347,-3212
1721676505.226616,-37,39,1024,1392,1898,-2223
1721676505.235871,-27,18,1027,2538,2458,-1383,-13116,-23181,68157,84558,33254, 156526.200, 40.0103126,-105.2441849, 1599.226,1620.554, 7.916,7.652
1721676505.245121,-35,-15,1030,3483,2721,-1094
1721676505.254371,-45,-52,1028,4095,2791,-1374
1721676505.263621,-25,-66,1027,4087,2992,-1960
1721676505.272871,-25,-80,1029,3658,3272,-2275
1721676505.282121,-45,-85,1031,2940,3176,-2783
1721676505.291371,-104,-150,1027,2039,3123,-2302
1721676505.300621,37,-94,1018,683,3683,-1558
1721676505.309967,22,-77,1017,-1198,4742,-735,-13037,-22821,68347,84561,33256, 156526.300, 40.0103148,-105.2441840, 1599.676,1621.004, 7.777,7.545
1721676505.319217,-22,-50,1021,-2423,3780,-1777
1721676505.328467,-61,-73,1019,-3237,2563,-3177
1721676505.337717,-37,-63,1012,-3587,2248,-3168
1721676505.346967,-3,-45,1006,-4217,2336,-2704
1721676505.356217,-5,-15,1016,-4690,2047,-3220
1721676505.365467,-46,12,1026,-4865,1443,-4235
1721676505.374717,-47,19,1029,-4646,988,-4979
1721676505.383972,-22,20,1023,-3753,1242,-4017
1721676505.393222,-26,23,1022,-2887,1443,-2669
1721676505.402472,-41,33,1023,-2117,1321,-2083
1721676505.411722,-35,34,1024,-1365,1330,-1794
1721676505.420972,-18,30,1021,-201,1478,-1225
1721676505.430222,-68,-5,1024,998,1461,-832
1721676505.439472,-74,-44,1024,1864,1435,-989
1721676505.448722,44,-18,1016,2372,2161,-1138
1721676505.457978,26,-10,1020,2555,2458,-1584,-13098,-22711,68481,84556,33254, 156526.400, 40.0103166,-105.2441834, 1600.170,1621.498, 7.649,7.444
1721676505.467228,-29,0,1027,2582,1671,-3474
1721676505.476478,-30,-10,1021,2914,988,-4043
1721676505.485728,3,-14,1015,3649,988,-2774
1721676505.494978,-5,-12,1019,4078,866,-1698
1721676505.504228,-23,-8,1027,4262,516,-1260
1721676505.513478,-25,-15,1025,4472,350,-604
1721676505.522728,-18,-19,1022,4787,341,455
1721676505.531983,-22,-23,1021,4909,376,1347,-12963,-22894,68347,84553,33258, 156526.500, 40.0103192,-105.2441826, 1600.575,1621.903, 7.518,7.333
1721676505.541233,-29,-28,1021,4944,341,1723
1721676505.550483,-24,-26,1020,4883,420,1942
1721676505.559733,-25,-21,1019,4760,446,2091
1721676505.568983,-31,-21,1023,4577,332,2170
1721676505.578233,-25,-28,1026,4655,288,2345
1721676505.587483,-21,-39,1027,4725,393,2450
1721676505.596733,-27,-41,1026,4629,376,2082
1721676505.605988,-38,-34,1024,4253,306,1522,-12811,-23358,68054,84561,33258, 156526.600, 40.0103225,-105.2441822, 1600.967,1622.295, 7.386,7.215
1721676505.615238,-44,-33,1023,3807,358,1216
1721676505.624488,-45,-34,1022,3562,568,1548
1721676505.633738,-42,-42,1022,3413,953,2143
1721676505.642988,-35,-45,1023,3203,1338,2747
1721676505.652238,-28,-43,1026,2984,1583,2896
1721676505.661488,-15,-42,1028,2669,1680,2765
1721676505.670738,-15,-28,1032,2372,1688,2397
1721676505.679993,-14,-18,1035,2127,1461,2012,-12689,-23730,68017
1721676505.689243,-5,-13,1036,2258,1268,2038
1721676505.698493,4,-16,1037,2564,1023,2073
1721676505.707743,-6,-20,1039,2932,612,2126
1721676505.716993,-13,-32,1039,3378,-44,1863
1721676505.726243,-18,-44,1037,3728,-560,1522
1721676505.735493,-20,-48,1033,3807,-840,1461
1721676505.744743,-26,-48,1029,3553,-980,1470
1721676505.754059,-35,-47,1026,3352,-1059,1540,,,,84560,33260, 156526.700, 40.0103260,-105.2441822, 1601.309,1622.637, 7.237,7.086
1721676505.763309,-35,-50,1021,3124,-1024,1890
1721676505.772559,-19,-54,1017,2923,-849,2633
1721676505.781809,-9,-56,1016,2669,-753,3167
1721676505.791059,-13,-49,1016,2415,-1059,3001
1721676505.800309,-13,-45,1014,1995,-1365,2686
1721676505.809559,-7,-43,1012,1803,-1637,2485
1721676505.818809,-11,-41,1012,1794,-1960,2353
1721676505.828003,-22,-41,1012,1750,-2354,2380,-12561,-24096,67712,84555,33269, 156526.800, 40.0103305,-105.2441820, 1601.651,1622.979, 7.102,6.969
1721676505.837253,-25,-43,1013,1794,-2608,2765
1721676505.846503,-23,-50,1013,1829,-2687,3272
1721676505.855753,-28,-57,1012,1960,-2730,3727
1721676505.865003,-33,-59,1011,1785,-2730,4060
1721676505.874253,-34,-55,1014,1427,-2617,4112
1721676505.883503,-39,-53,1015,1129,-2442,4112
1721676505.892753,-47,-51,1016,875,-2258,4025
1721676505.902008,-48,-52,1015,569,-1995,3972,-12493,-24328,67639,84563,33265, 156526.900, 40.0103335,-105.2441811, 1602.124,1623.452, 6.988,6.862
1721676505.911258,-50,-50,1017,350,-1523,3911
1721676505.920508,-50,-44,1022,88,-1024,3771
1721676505.929758,-43,-48,1027,-61,-604,3745
1721676505.939008,-17,-62,1027,-87,-70,3893
1721676505.948258,-16,-66,1026,-236,271,3526
1721676505.957508,-21,-65,1025,-533,70,2686
1721676505.966758,-20,-67,1023,-901,-167,1986
1721676505.976105,-12,-67,1018,-1207,-368,1785,-12286,-24353,67639
1721676505.985359,-14,-63,1015,-1391,-692,1820
1721676505.994613,-22,-58,1018,-1636,-1068,1522
1721676506.003867,-28,-55,1021,-1907,-1357,1085
1721676506.013121,-31,-60,1020,-2047,-1514,988
1721676506.022375,-36,-63,1021,-2126,-1540,1163
1721676506.031629,-45,-70,1021,-2336,-1427,1391
1721676506.040883,-52,-73,1022,-2695,-1155,1627
1721676506.050141,-47,-69,1022,-3106,-727,2065,-12249,-24334,67694,84556,33271, 156527.000, 40.0103383,-105.2441795, 1602.667,1623.995, 6.881,6.760
1721676506.059391,-30,-61,1025,-3552,-132,2625
1721676506.068641,-19,-55,1026,-3893,393,3027
1721676506.077891,-18,-46,1026,-4103,665,2870
1721676506.087141,-18,-35,1026,-4156,551,2345
1721676506.096391,-15,-37,1026,-4077,428,1820
1721676506.105641,-28,-28,1022,-3998,402,945
1721676506.114891,-45,-26,1016,-3823,341,-27
1721676506.124146,-57,-27,1013,-3491,437,-622,-12005,-24243,67993,84564,33269, 156527.100, 40.0103435,-105.2441788, 1602.993,1624.321, 6.773,6.656
1721676506.133396,-69,-33,1010,-3071,901,-779
1721676506.142646,-71,-45,1006,-2712,1645,-709
1721676506.151896,-70,-49,1004,-2467,2668,-350
1721676506.161146,-61,-48,1006,-2458,3823,201
1721676506.170396,-40,-50,1012,-2677,4978,1216
1721676506.179646,-18,-48,1021,-2826,5967,2458
1721676506.188896,-2,-28,1026,-3115,6580,3745
1721676506.198151,18,-23,1025,-3491,6772,4882,,,,84560,33269
1721676506.207401,30,-8,1026,-3473,6588,5661
1721676506.216651,26,-1,1029,-3298,5853,5678
1721676506.225901,34,-20,1033,-2747,4795,5162
1721676506.235151,35,-31,1034,-2100,3692,4200
1721676506.244401,13,-48,1038,-1662,2345,2047
1721676506.253651,-6,-46,1039,-1365,988,245
1721676506.262901,-15,-48,1040,-1365,0,-648
1721676506.272156,-10,-46,1042,-1391,-455,-1173,-11608,-24169,68237,,, 156527.200, 40.0103490,-105.2441794, 1603.087,1624.415, 6.662,6.548
1721676506.281406,-16,-46,1042,-1435,-788,-1278
1721676506.290656,-47,-61,1044,-1408,-1182,-1532
1721676506.299906,-54,-70,1033,-1321,-1523,-1960
1721676506.309156,7,-60,1027,-1505,-1243,-2380
1721676506.318406,-28,-61,1029,-1776,-1007,-2643
1721676506.327656,-83,-62,1035,-1951,-1453,-3955
1721676506.336906,-84,-47,1032,-2248,-1217,-5250
1721676506.346161,-77,-43,1038,-2467,-175,-3772,-11645,-23950,68249,84558,33273, 156527.300, 40.0103545,-105.2441779, 1603.419,1624.748, 6.545,6.437
1721676506.355411,-81,-25,1042,-2283,1102,-1855
1721676506.364661,-73,-20,1044,-1995,2318,-735
1721676506.373911,-48,-17,1043,-1592,3587,472
1721676506.383161,-22,-27,1032,-805,4348,1837
1721676506.392411,-10,-31,1029,-43,4672,2126
1721676506.401661,0,-46,1026,420,4646,1487
1721676506.410911,17,-54,1024,779,4462,411
1721676506.420166,34,-49,1025,928,3946,-884,-11480,-23901,68328,84554,33273, 156527.400, 40.0103592,-105.2441762, 1603.542,1624.870, 6.445,6.347
1721676506.429416,44,-53,1024,779,3123,-2135
1721676506.438666,48,-69,1022,718,2038,-3150
1721676506.447916,39,-77,1017,648,735,-4078
1721676506.457166,32,-90,1013,315,-665,-5329
1721676506.466416,32,-118,1006,-218,-1785,-6720
1721676506.475666,27,-98,1007,-1067,-2643,-8304
1721676506.484916,0,-75,1013,-2485,-3623,-9905
1721676506.494171,-5,-60,1012,-3403,-4270,-10238,-12109,-23583,68322,84557,33276
1721676506.503421,10,-56,1008,-3692,-4402,-9275
1721676506.512671,9,-57,1007,-3727,-4367,-8120
1721676506.521921,18,-109,1003,-3675,-4603,-7263
1721676506.531171,10,-79,1006,-3850,-4813,-7342
1721676506.540421,5,-70,1013,-5425,-5075,-8899
1721676506.549671,21,-79,1010,-6072,-5364,-9450
1721676506.558921,34,-93,1011,-6028,-5784,-9879
1721676506.568177,25,-79,1020,-6728,-6458,-11218,-13238,-22711,68420,,, 156527.500, 40.0103617,-105.2441756, 1603.740,1625.068, 6.348,6.268
1721676506.577427,4,-73,1027,-7787,-7333,-13213
1721676506.586677,-9,-68,1028,-8470,-7832,-14517
1721676506.595927,-8,-56,1024,-9021,-7902,-14788
1721676506.605177,-5,-58,1022,-9537,-7919,-14875
1721676506.614427,-20,-59,1016,-9887,-7998,-14840
1721676506.623677,-34,-54,1011,-10377,-8068,-14727
1721676506.632927,-31,-59,1007,-10920,-7875,-14569
1721676506.642212,-25,-66,1004,-11436,-7613,-14420,,,,84555,33276, 156527.600, 40.0103638,-105.2441752, 1604.042,1625.370, 6.255,6.193
1721676506.651462,-44,-67,1004,-12040,-7595,-14429
1721676506.660712,-54,-50,1000,-12915,-7604,-14027
1721676506.669962,-46,-32,1005,-14008,-7368,-13090
1721676506.679212,-52,-5,1009,-14805,-7009,-12058
1721676506.688462,-65,18,1010,-15365,-6624,-10859
1721676506.697712,-65,50,1012,-15443,-6020,-9372
1721676506.706962,-57,57,1016,-15216,-5303,-7622
1721676506.716217,-51,59,1018,-14402,-4717,-6274,-14105,-21520,68774,84555,33276, 156527.700, 40.0103656,-105.2441745, 1604.367,1625.695, 6.172,6.121
1721676506.725467,-66,70,1020,-13422,-4332,-5530
1721676506.734717,-74,93,1019,-12538,-3912,-4848
1721676506.743967,-66,104,1017,-11655,-3159,-4130
1721676506.753217,-48,83,1013,-10123,-2310,-3658
1721676506.762467,-36,88,1008,-8478,-1672,-3570
1721676506.771717,-41,81,1005,-7376,-1427,-3474
1721676506.780967,-32,78,999,-6020,-1584,-3772
1721676506.790222,-92,52,996,-4663,-1847,-4227,-14440,-20947,68975,84558,33282
1721676506.799472,-197,12,996,-3421,-2162,-5198
1721676506.808722,8,43,986,-2686,-1295,-4655
1721676506.817972,20,57,993,-2528,665,-4515
1721676506.827222,-64,58,1007,-2240,-272,-6519
1721676506.836472,-54,61,1011,-1662,-1094,-6642
1721676506.845722,-8,55,1008,-638,-910,-5705
1721676506.854972,-10,82,1010,420,-832,-5172
1721676506.864228,-30,101,1012,1409,-1278,-4708,-14672,-21075,68768,,, 156527.800, 40.0103672,-105.2441740, 1604.729,1626.057, 6.089,6.049
1721676506.873478,-61,100,1014,2695,-1724,-3360
1721676506.882728,-39,101,1010,4340,-1794,-622
1721676506.891978,-21,89,1009,6108,-1462,2441
1721676506.901228,-18,86,1018,7700,-1357,4786
1721676506.910478,-19,80,1027,9039,-1567,6413
1721676506.919728,-18,57,1031,10448,-1960,7192
1721676506.928978,-15,33,1030,11839,-2485,7840
1721676506.938233,-7,17,1028,12810,-2949,8181,-14630,-21887,68225,84555,33286, 156527.900, 40.0103692,-105.2441731, 1605.103,1626.431, 6.015,5.981
1721676506.947483,-30,-11,1032,13335,-3527,8050
1721676506.956733,-61,-60,1034,13537,-4052,7953
1721676506.965983,-54,-76,1026,13265,-4244,7770
1721676506.975233,-1,-103,1014,12312,-3842,7481
1721676506.984483,-4,-88,1014,10929,-3763,5976
1721676506.993733,-35,-71,1019,9240,-4489,3893
1721676507.002983,-82,-62,1012,7779,-5224,2082
1721676507.012238,-62,-49,1002,6834,-5618,1706,,,,84559,33295, 156528.000, 40.0103703,-105.2441730, 1605.341,1626.669, 5.943,5.918
1721676507.021488,-30,-46,998,6152,-5172,2581
1721676507.030738,-59,-36,1004,5600,-4944,2808
1721676507.039988,-92,-25,1007,4900,-4909,2598
1721676507.049238,-99,-13,1007,4402,-4445,3473
1721676507.058488,-81,-10,1004,4130,-3527,5460
1721676507.067738,-67,-2,1005,3947,-2232,7148
1721676507.076988,-66,-4,1008,3938,-1182,7971
1721676507.086243,-67,-11,1012,4095,-429,8102,-14648,-22436,67877
1721676507.095493,-66,-16,1017,4209,227,7385
1721676507.104743,-55,-11,1024,4183,866,6203
1721676507.113993,-40,-6,1031,4200,1505,5127
1721676507.123243,-31,-18,1032,4463,1872,3928
1721676507.132493,-35,-21,1036,4830,2126,2581
1721676507.141743,-34,-33,1037,5032,2196,1601
1721676507.150993,-37,-49,1032,5180,2257,1015
1721676507.160248,-40,-56,1024,5250,2100,315,-14416,-22711,67700,84557,33289, 156528.100, 40.0103719,-105.2441726, 1605.622,1626.950, 5.873,5.864
1721676507.169498,-24,-55,1019,4883,1872,-158
1721676507.178748,-46,-51,1014,4454,1697,-709
1721676507.187998,-66,-47,1012,4017,1391,-902
1721676507.197248,-50,-44,1007,3605,1400,-674
1721676507.206498,-70,-43,1007,3212,1715,-534
1721676507.215748,-87,-47,1007,2949,1767,-683
1721676507.224998,-56,-53,1004,2757,2056,-254
1721676507.234253,-42,-51,1005,2319,2782,-175,-14385,-22796,67700,84561,33297, 156528.200, 40.0103727,-105.2441723, 1605.906,1627.234, 5.801,5.814
1721676507.243503,-60,-52,1009,1715,2966,-447
1721676507.252753,-94,-43,1010,1269,2861,-1007
1721676507.262003,-59,-29,1012,770,3027,-963
1721676507.271253,-35,-36,1017,744,3438,-517
1721676507.280503,-64,-39,1025,875,3342,-867
1721676507.289753,-90,-37,1028,840,2861,-1549
1721676507.299003,-57,-36,1029,665,2826,-1672
1721676507.308319,-28,-34,1032,534,3097,-604,-14324,-22808,67669,84560,33293
1721676507.317569,-22,-20,1042,420,2861,-237
1721676507.326819,-28,-5,1051,377,2178,-175
1721676507.336069,-59,7,1056,639,1443,140
1721676507.345319,-58,14,1059,1243,840,901
1721676507.354569,-48,8,1058,2232,516,1575
1721676507.363819,-54,10,1063,3317,376,1820
1721676507.373069,-40,9,1067,4130,227,1986
1721676507.382325,-46,9,1068,5005,131,1732,-14337,-23315,67224,,, 156528.300, 40.0103742,-105.2441715, 1606.268,1627.596, 5.735,5.772
1721676507.391575,-50,12,1070,5898,-210,1338
1721676507.400825,-34,5,1076,6869,-490,2170
1721676507.410075,-12,0,1066,8033,-508,3281
1721676507.419325,17,-14,1058,9135,-753,2922
1721676507.428575,14,-55,1048,10168,-1383,1268
1721676507.437825,-21,-68,1027,10947,-2573,-1357
1721676507.447075,-60,-70,1005,11148,-3789,-4769
1721676507.456330,-117,-51,983,11358,-4524,-7604,,,,84560,33300, 156528.400, 40.0103750,-105.2441710, 1606.605,1627.933, 5.668,5.732
1721676507.465580,-125,-62,966,11664,-4358,-9590
1721676507.474830,-103,-83,950,12137,-3142,-10404
1721676507.484080,-108,-102,939,12548,-1873,-10684
1721676507.493330,-120,-112,939,12320,-1050,-11550
1721676507.502580,-118,-117,935,11594,-202,-12320
1721676507.511830,-117,-118,939,10597,665,-12627
1721676507.521080,-107,-134,944,9608,1540,-13117
1721676507.530335,-68,-130,956,8488,2528,-14508,-15032,-23608,66687,84557,33308, 156528.500, 40.0103751,-105.2441717, 1606.823,1628.151, 5.602,5.697
1721676507.539585,-34,-122,974,7105,3368,-15689
1721676507.548835,-24,-111,979,5837,3622,-17570
1721676507.558085,-61,-73,984,4857,3132,-19329
1721676507.567335,-34,-65,985,4235,2397,-18454
1721676507.576585,-44,-68,986,4340,1986,-16127
1721676507.585835,-55,-61,988,4725,1216,-14657
1721676507.595085,-41,-70,990,5102,455,-12837
1721676507.604340,-27,-65,997,5565,-132,-10833,-15625,-23626,66345,84561,33315, 156528.600, 40.0103760,-105.2441727, 1607.177,1628.505, 5.518,5.645
1721676507.613590,-31,-59,1006,5959,-972,-8960
1721676507.622840,-25,-67,1014,6607,-2083,-7105
1721676507.632090,-5,-79,1021,7412,-3037,-4603
1721676507.641340,12,-110,1022,8068,-3877,-1330
1721676507.650590,21,-139,1014,8409,-5014,175
1721676507.659840,-13,-175,1005,8120,-6493,-394
1721676507.669090,-36,-188,996,7254,-8199,-1470
1721676507.678345,-58,-188,987,5714,-9617,-963,-16326,-23870,65734
1721676507.687595,-66,-189,979,3780,-10667,551
1721676507.696845,-87,-177,975,1532,-11087,866
1721676507.706095,-114,-166,971,-1111,-10903,262
1721676507.715345,-140,-148,972,-3386,-10343,-272
1721676507.724595,-148,-152,967,-5302,-9442,-79
1721676507.733845,-151,-135,974,-6973,-8077,1295
1721676507.743095,-189,-105,995,-8793,-6580,3570
1721676507.752350,-177,-67,1020,-10456,-4839,6938,-15643,-24023,65972,84554,33304, 156528.700, 40.0103765,-105.2441736, 1607.439,1628.767, 5.442,5.586
1721676507.761600,-133,-59,1043,-11401,-2223,12722
1721676507.770850,-121,-68,1064,-11707,402,18462
1721676507.780100,-97,-55,1077,-11786,2231,23870
1721676507.789350,-15,-85,1088,-11987,3648,30520
1721676507.798600,47,-107,1097,-12180,4663,35542
1721676507.807850,61,-107,1101,-12976,3902,36741
1721676507.817100,19,-69,1093,-14061,1575,34781
1721676507.826386,8,-31,1092,-14848,-1112,32261,,,,84565,33306, 156528.800, 40.0103754,-105.2441742, 1607.501,1628.829, 5.394,5.549
1721676507.835636,15,21,1087,-14446,-3203,31263
1721676507.844886,-7,30,1082,-12853,-4970,31981
1721676507.854136,-61,12,1072,-10123,-6939,32795
1721676507.863386,-91,-22,1060,-7393,-8278,34308
