;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675664.700677,23,-42,1017,-16143,148,-5705
1721675664.709943,-11,-67,996,-14892,-1462,-8068
1721675664.719238,10,15,986,-13518,-3457,-8908,13983,-2166,55249,84524,36605, 155683.700, 40.0103904,-105.2441785, 1617.869,1639.197, 8.009,7.019
1721675664.728507,0,87,986,-13081,-4419,-9450
1721675664.737776,-9,105,980,-11978,-4839,-10859
1721675664.747045,-56,136,991,-9432,-4620,-11043
1721675664.756314,-58,45,996,-6632,-3579,-8698
1721675664.765583,8,-52,1006,-3692,-1925,-6650
1721675664.774852,103,-30,1018,-2590,-149,-7097
1721675664.784121,113,-9,1022,-3307,-70,-8505
1721675664.793396,76,-31,1022,-3517,-1908,-8217,13372,-1959,55468,84512,36609
1721675664.802662,46,0,1034,-3403,-3947,-8497
1721675664.811928,5,42,1039,-3928,-5338,-9179
1721675664.821194,-59,20,1049,-3552,-6388,-8855
1721675664.830460,-89,16,1060,-1995,-6423,-6729
1721675664.839726,-81,-66,1065,-700,-5137,-3702
1721675664.848992,-48,-125,1083,-61,-2879,-2065
1721675664.858258,-66,-81,1111,-1023,-700,-4034
1721675664.867523,-88,-72,1108,-3132,1382,-6738,,,,,, 155683.800, 40.0103934,-105.2441805, 1617.964,1639.292, 7.611,6.759
1721675664.876792,-46,-91,1097,-4873,4191,-10903
1721675664.886061,31,-77,1107,-6186,6895,-14000
1721675664.895330,96,-68,1090,-7638,7997,-13580
1721675664.904599,125,-43,1077,-8575,7455,-11200
1721675664.913868,103,-31,1053,-8872,5390,-8908
1721675664.923137,55,-42,1035,-8548,2870,-7797
1721675664.932406,14,-32,1032,-7770,945,-2888
1721675664.941681,-55,-1,1040,-7315,140,-333,13134,-1519,55859,84520,36616, 155683.900, 40.0103982,-105.2441817, 1618.065,1639.393, 7.250,6.523
1721675664.950950,-124,-24,1042,-7131,218,-2337
1721675664.960219,-162,-14,1044,-6711,1837,-6143
1721675664.969488,-94,36,1032,-7245,5425,-10378
1721675664.978757,-8,59,1014,-8015,10045,-13939
1721675664.988026,21,53,1001,-7656,13046,-16398
1721675664.997295,29,47,981,-6580,13921,-15138
1721675665.006564,59,71,974,-5258,14113,-12618
1721675665.015808,66,70,967,-3806,13965,-11393,13171,-1342,55975,84526,36609, 155684.000, 40.0104002,-105.2441824, 1617.926,1639.254, 6.945,6.301
1721675665.025073,55,77,963,-1785,12705,-10702
1721675665.034338,68,104,957,412,10841,-11122
1721675665.043603,51,83,955,3080,8837,-12399
1721675665.052868,1,72,971,6125,6580,-13834
1721675665.062133,-23,62,982,8672,4987,-15488
1721675665.071398,-30,18,993,10894,4987,-18612
1721675665.080663,-12,-25,1007,12898,5985,-21210
1721675665.089935,21,-55,1013,13904,7463,-21998,12469,-1885,55590,84522,36616
1721675665.099200,70,-84,1032,13650,8820,-22077
1721675665.108465,130,-146,1050,12670,9152,-21280
1721675665.117730,114,-188,1058,11410,8242,-18314
1721675665.126995,101,-214,1056,8934,5958,-15567
1721675665.136260,61,-207,1061,5574,3762,-13580
1721675665.145525,4,-151,1049,1610,2187,-12504
1721675665.154790,17,-142,1035,-2100,1995,-12215
1721675665.164093,1,-127,1031,-4585,3307,-12172,12213,-1367,55914,,, 155684.100, 40.0104014,-105.2441836, 1617.838,1639.166, 6.682,6.090
1721675665.173358,-8,-86,1027,-6755,4637,-11480
1721675665.182623,27,-63,1017,-8216,6352,-11139
1721675665.191888,86,-60,1011,-8680,8400,-11235
1721675665.201153,153,-61,1013,-8513,9660,-10185
1721675665.210418,258,-81,1010,-8225,9730,-8829
1721675665.219683,247,366,1005,-8041,8050,-5312
1721675665.228948,229,14,957,-7866,3552,-622
1721675665.238220,-15,-109,979,-1732,-1593,7560,,,,84517,36614, 155684.200, 40.0104025,-105.2441840, 1617.682,1639.010, 6.482,5.911
1721675665.247485,39,93,978,-1610,-6143,-5250
1721675665.256750,119,35,963,-2441,-6213,-10448
1721675665.266015,77,102,979,-446,-7070,-12837
1721675665.275280,78,173,962,307,-8549,-16337
1721675665.284545,120,200,956,2494,-9555,-14263
1721675665.293810,184,50,964,6379,-10387,-11445
1721675665.303075,251,-50,974,10010,-11848,-11227
1721675665.312348,276,-117,976,10973,-14140,-10850,11126,-1538,55706,84523,36621, 155684.300, 40.0104021,-105.2441843, 1617.406,1638.734, 6.304,5.747
1721675665.321614,246,-155,993,10194,-17693,-6817
1721675665.330880,155,-139,1006,8269,-21429,-2345
1721675665.340146,55,-130,1013,6099,-24947,2117
1721675665.349412,-312,81,1030,4087,-26907,4182
1721675665.358678,-148,102,1034,2678,-26294,2598
1721675665.367944,-152,-19,1037,4664,-20580,-2923
1721675665.377210,-111,-37,1041,6432,-17527,-665
1721675665.386505,-150,-114,1037,6668,-13887,5337,10205,-1977,55297,84522,36629
1721675665.395771,-124,-109,1038,6432,-10072,5311
1721675665.405037,-18,-95,1051,4542,-5950,2633
1721675665.414303,69,-51,1053,2608,-2870,1916
1721675665.423569,105,-78,1050,1217,-1803,2030
1721675665.432835,116,-87,1060,438,-2144,2275
1721675665.442101,50,-153,1048,-700,-3509,2633
1721675665.451367,-52,-150,1041,-2117,-5189,2170
1721675665.460632,-73,-104,1041,-4191,-5714,2170,9802,-1568,55621,,, 155684.400, 40.0104015,-105.2441840, 1617.055,1638.383, 6.058,5.535
1721675665.469898,-47,-65,1057,-5652,-4148,2808
1721675665.479164,-49,-35,1071,-6580,-2442,813
1721675665.488430,-53,-51,1065,-6903,-1295,-2538
1721675665.497696,-27,-42,1061,-6658,78,-5049
1721675665.506962,11,-57,1056,-6431,1452,-5854
1721675665.516228,62,-93,1055,-6300,2467,-6292
1721675665.525494,120,-112,1062,-6947,3123,-6817
1721675665.534760,142,-122,1059,-8338,2467,-6580,9161,-1000,56060,84520,36629, 155684.500, 40.0104016,-105.2441836, 1616.686,1638.014, 5.843,5.342
1721675665.544026,164,-123,1052,-10097,551,-5390
1721675665.553292,162,-116,1054,-11357,-2100,-3859
1721675665.562558,92,-85,1064,-12022,-5600,-2135
1721675665.571824,-43,-39,1068,-12582,-9188,-1103
1721675665.581090,-98,59,1066,-12451,-11305,-2345
1721675665.590356,-88,66,1059,-11156,-10728,-4279
1721675665.599622,-47,1,1053,-8890,-9013,-5583
1721675665.608917,8,-41,1043,-6702,-7324,-6860,,,,84529,36632, 155684.600, 40.0104011,-105.2441830, 1616.203,1637.531, 5.646,5.167
1721675665.618183,-3,-43,1044,-5556,-6335,-3159
1721675665.627449,-35,-23,1045,-4970,-5758,4121
1721675665.636715,-31,-39,1056,-5302,-5058,6790
1721675665.645981,-36,-9,1053,-5810,-4183,6291
1721675665.655247,-18,52,1038,-7157,-3597,5250
1721675665.664513,-25,92,1025,-7656,-3282,3123
1721675665.673779,-45,105,1008,-6361,-3955,1085
1721675665.683045,-64,124,1011,-3718,-4568,-482,8831,-579,56280,84522,36636
1721675665.692311,-82,126,1014,-533,-4445,-2669
1721675665.701577,-81,86,1014,3360,-3632,-5495
1721675665.710843,-65,40,1015,7342,-2153,-7482
1721675665.720109,-46,-46,1014,10658,-595,-8593
1721675665.729375,-57,-113,1012,12557,682,-9074
1721675665.738641,18,-153,1012,12032,1706,-9153
1721675665.747907,59,-125,1020,9354,3211,-8313
1721675665.757172,78,-69,1016,5382,3368,-6257,8404,-817,56024,,, 155684.700, 40.0104008,-105.2441829, 1615.900,1637.228, 5.488,5.017
1721675665.766438,93,-40,1005,2450,2353,-3833
1721675665.775704,74,-7,995,1400,918,-1549
1721675665.784970,74,4,986,1654,-998,262
1721675665.794236,29,20,975,2765,-2730,1032
1721675665.803502,8,20,966,4130,-4297,980
1721675665.812768,0,12,966,5714,-4533,1023
1721675665.822034,19,-7,974,7202,-3754,1671
1721675665.831329,35,15,977,8392,-2590,3045,8282,-1232,55609,84522,36636, 155684.800, 40.0104013,-105.2441824, 1615.783,1637.111, 5.386,4.915
1721675665.840595,170,-32,973,9319,-1645,5285
1721675665.849861,234,-112,999,11095,-1155,8487
1721675665.859127,163,-97,1014,11113,-4288,12608
1721675665.868393,82,-87,1010,8960,-10019,14595
1721675665.877659,8,-52,1012,7324,-14272,14918
1721675665.886925,-23,-34,1010,6152,-16844,14735
1721675665.896191,-51,-17,1009,5644,-17702,14358
1721675665.905457,-54,-39,1022,5399,-17693,12215,7653,-1483,55114,84513,36647, 155684.900, 40.0104016,-105.2441813, 1615.765,1637.093, 5.301,4.835
1721675665.914723,-95,-72,1042,5329,-17282,9301
1721675665.923989,-80,59,1063,4340,-16582,7096
1721675665.933255,-137,89,1030,2652,-15085,4620
1721675665.942521,-131,76,1007,3150,-13178,2633
1721675665.951787,-143,73,990,3842,-11113,-35
1721675665.961053,-24,42,975,5084,-8689,-123
1721675665.970319,41,55,992,6195,-7377,-735
1721675665.979614,15,-25,1002,7167,-7867,-123,,,,84514,36638
1721675665.988880,18,-67,1017,8330,-9398,1522
1721675665.998146,-30,-52,1023,8007,-10999,2205
1721675666.007412,-56,-59,1020,6755,-12364,2135
1721675666.016678,-74,-76,1023,6300,-12338,2205
1721675666.025944,-93,-90,1021,5950,-11550,2528
1721675666.035210,-137,-80,1023,5268,-10308,2931
1721675666.044476,-80,-85,1025,4445,-8225,2310
1721675666.053742,-64,-154,1039,3885,-5154,1785,7055,-1782,54791,,, 155685.000, 40.0104013,-105.2441813, 1615.742,1637.070, 5.157,4.708
1721675666.063008,-49,-129,1050,2897,-3422,1916
1721675666.072274,-54,-104,1045,420,-2485,1260
1721675666.081540,-52,-96,1034,-1435,-1838,271
1721675666.090806,-42,-87,1034,-2555,-1383,-560
1721675666.100072,-21,-96,1036,-3421,-1024,-1610
1721675666.109338,-74,-37,1027,-4410,-1383,-3439
1721675666.118604,-96,8,1019,-5775,-2363,-6204
1721675666.127869,-118,30,1013,-5582,-2302,-9713,6311,-1531,54827,84525,36643, 155685.100, 40.0104005,-105.2441814, 1615.604,1636.932, 5.034,4.599
1721675666.137135,-133,11,1010,-4147,-1567,-12574
1721675666.146401,-134,-59,1030,-2143,-175,-14587
1721675666.155667,-123,-79,1055,-1373,1846,-16328
1721675666.164933,-102,-51,1062,-2852,4025,-18262
1721675666.174199,-208,1,1040,-5223,6002,-20029
1721675666.183465,-230,66,1021,-6588,7638,-21359
1721675666.192731,-129,136,1014,-7017,10753,-20755
1721675666.202026,-46,126,1011,-5713,13466,-22584,5554,-1129,55065,84519,36643
1721675666.211292,92,75,1021,-2800,13930,-22120
1721675666.220558,123,65,1026,27,12722,-20362
1721675666.229824,94,53,1024,1847,9178,-19110
1721675666.239090,54,-9,1025,3920,5258,-15864
1721675666.248356,-36,-50,1042,5732,1855,-12242
1721675666.257622,-86,-36,1054,5863,-219,-9809
1721675666.266888,-50,-27,1046,4892,-27,-9844
1721675666.276154,-27,18,1031,3920,1548,-11664,4479,-1110,54754,,, 155685.200, 40.0104004,-105.2441821, 1615.510,1636.838, 4.909,4.494
1721675666.285420,-56,34,1010,3115,2318,-13353
1721675666.294686,-8,8,1004,3885,2511,-14272
1721675666.303952,70,-48,1021,5434,2738,-15059
1721675666.313218,90,-44,1033,6204,1846,-16109
1721675666.322484,52,-53,1022,5452,-937,-15304
1721675666.331750,-5,-71,1024,4865,-4209,-14963
1721675666.341016,-60,-87,1033,4410,-6493,-14858
1721675666.350525,-85,-95,1038,3500,-7272,-14867,,,,84523,36654, 155685.300, 40.0103987,-105.2441829, 1615.237,1636.565, 4.781,4.395
1721675666.359791,-98,-98,1036,2004,-6414,-15015
1721675666.369057,-116,-85,1035,140,-5023,-15374
1721675666.378323,-98,-71,1030,-1645,-3518,-16914
1721675666.387589,-101,-95,1032,-3237,-1689,-19443
1721675666.396855,-66,-123,1040,-4366,-368,-20869
1721675666.406121,-14,-133,1049,-6300,988,-21508
1721675666.415387,28,-116,1045,-8942,1505,-20729
1721675666.424439,33,-62,1025,-12013,708,-18900,3186,-585,54956,84525,36654, 155685.400, 40.0103968,-105.2441837, 1614.943,1636.271, 4.664,4.307
1721675666.433705,29,0,1001,-14437,-1085,-16967
1721675666.442971,5,48,980,-15233,-3264,-15435
1721675666.452237,-23,67,976,-14542,-5320,-14149
1721675666.461503,-89,83,981,-12810,-6904,-13283
1721675666.470769,-162,69,1001,-10727,-7744,-13694
1721675666.480035,-217,80,1018,-8820,-6992,-15330
1721675666.489301,-212,83,1026,-7472,-4270,-17632
1721675666.498566,-139,78,1025,-6107,78,-20143,1885,299,55279,84524,36661
1721675666.507831,-86,40,1025,-4628,4243,-22724
1721675666.517096,-84,13,1028,-3211,6308,-23660
1721675666.526361,-58,24,1018,-2388,7078,-22199
1721675666.535626,-51,-20,1017,-2047,7743,-22750
1721675666.544891,-19,-11,1031,-1522,7796,-24054
1721675666.554156,-57,52,1024,-2310,7306,-25209
1721675666.563421,-119,68,1007,-2983,6230,-25962
1721675666.572693,-136,66,1012,-1601,6028,-25664,689,946,55364,,, 155685.500, 40.0103951,-105.2441839, 1614.675,1636.003, 4.588,4.241
1721675666.581958,-112,63,1021,482,7822,-25988
1721675666.591223,-74,34,1021,2477,10377,-27843
1721675666.600488,-18,21,1025,4253,12495,-29610
1721675666.609753,25,0,1022,5408,13912,-31334
1721675666.619018,47,-35,1023,6222,13720,-32480
1721675666.628283,44,-60,1029,7062,12223,-31623
1721675666.637548,40,-81,1038,7237,9975,-31264
1721675666.646851,39,-85,1044,6860,7901,-31553,,,,84525,36665, 155685.600, 40.0103950,-105.2441845, 1614.654,1635.982, 4.547,4.190
1721675666.656116,2,-80,1044,5740,6037,-32279
1721675666.665381,-40,-96,1037,4699,4296,-32804
1721675666.674646,-117,-96,1041,3842,3386,-33399
1721675666.683911,-106,-80,1043,2547,3885,-33714
1721675666.693176,-74,-55,1032,998,6466,-34799
1721675666.702441,75,-93,1020,-236,9248,-35534
1721675666.711706,110,-118,1029,-1067,11095,-34738
1721675666.720978,-261,148,1034,-2616,9318,-32883,-933,1837,55413,84526,36672, 155685.700, 40.0103947,-105.2441839, 1614.606,1635.934, 4.501,4.136
1721675666.730243,-317,223,1037,-4401,6833,-31080
1721675666.739508,-352,-16,1022,-1750,9905,-36199
1721675666.748773,-159,-14,1033,245,14227,-42263
1721675666.758038,-64,-46,1016,44,18383,-38850
1721675666.767303,-14,-69,1010,123,19652,-38317
1721675666.776568,2,39,1010,-87,20081,-37442
1721675666.785833,34,120,997,-770,19678,-36383
1721675666.795105,85,131,983,595,19363,-37879,-2093,2832,55786,84517,36665
1721675666.804370,136,93,985,3282,18646,-40084
1721675666.813635,157,27,985,6169,16843,-38877
1721675666.822900,255,21,980,8497,14078,-35648
1721675666.832165,234,20,998,10063,10736,-30354
1721675666.841430,16,-34,1012,11577,5635,-22357
1721675666.850695,50,-39,1005,12189,1688,-18095
1721675666.859960,82,-51,1001,11848,1058,-19373
1721675666.869263,102,-81,1007,11673,-280,-18542,-3540,3204,55450,,, 155685.800, 40.0103944,-105.2441839, 1614.466,1635.794, 4.442,4.089
1721675666.878528,113,-93,1005,11017,-2240,-19067
1721675666.887793,82,-106,1001,9109,-4507,-19513
1721675666.897058,61,-114,1004,7105,-6668,-18944
1721675666.906323,65,-132,1018,5627,-8042,-17920
1721675666.915588,37,-78,1042,3964,-8882,-15934
1721675666.924853,0,-13,1053,1330,-9407,-14149
1721675666.934118,-30,42,1060,-463,-9135,-13257
1721675666.943390,-83,127,1062,-735,-8234,-12452,-4815,3558,54882,84515,36674, 155685.900, 40.0103941,-105.2441845, 1614.216,1635.544, 4.374,4.039
1721675666.952655,-125,176,1044,175,-6808,-10912
1721675666.961920,-131,213,1022,2827,-4734,-10133
1721675666.971185,-128,161,1001,6703,-2162,-11087
1721675666.980450,-34,-32,1003,11235,367,-14062
1721675666.989715,249,-150,997,14385,2467,-15724
1721675666.998980,377,-297,1007,13747,2520,-13922
1721675667.008245,81,-253,1029,11454,-2345,-8085
1721675667.017517,100,-216,1040,6677,-8059,-587,,,,84527,36674, 155686.000, 40.0103927,-105.2441850, 1613.840,1635.168, 4.299,3.983
1721675667.026782,140,-189,1044,3045,-9450,7017
1721675667.036047,71,-154,1041,88,-10920,9975
1721675667.045312,-1,-93,1027,-2283,-12828,12775
1721675667.054577,-83,-36,1022,-3683,-13755,15225
1721675667.063842,-95,-9,1021,-3885,-13309,14262
1721675667.073107,-59,3,1022,-3543,-11533,11208
1721675667.082372,5,-7,1026,-3150,-9582,7358
1721675667.091675,11,-31,1023,-3036,-8418,6772,-5511,3503,54583,84522,36672
1721675667.100940,11,-37,1035,-3106,-8077,9415
1721675667.110205,6,-10,1054,-3298,-8077,11786
1721675667.119470,-13,36,1061,-3727,-8252,12801
1721675667.128735,-29,44,1056,-3535,-8453,13641
1721675667.138000,-78,43,1064,-2362,-8488,14078
1721675667.147265,-128,62,1068,-848,-7980,13895
1721675667.156530,-169,67,1070,735,-6782,13676
1721675667.165802,-193,85,1064,2695,-4323,11261,-5767,3564,54412,,, 155686.100, 40.0103898,-105.2441855, 1613.385,1634.713, 4.222,3.919
1721675667.175067,-157,60,1061,4699,-1400,7507
1721675667.184332,-103,70,1063,6703,1793,3351
1721675667.193597,-41,26,1069,7604,4663,-1549
1721675667.202862,-18,-63,1047,8488,6256,-5242
1721675667.212127,57,-124,1004,8829,6737,-7385
1721675667.221392,114,-204,964,7560,6615,-10072
1721675667.230657,144,-257,939,5977,4926,-8558
1721675667.239929,168,-290,925,3833,2450,-3588,-6176,3894,54418,84522,36681, 155686.200, 40.0103859,-105.2441859, 1612.809,1634.137, 4.142,3.857
1721675667.249194,179,-287,916,1129,-420,1636
1721675667.258459,88,-242,931,-1820,-3579,6326
1721675667.267724,10,-140,954,-4891,-6834,12678
1721675667.276989,-62,-38,970,-7778,-8689,19022
1721675667.286254,-101,53,987,-9800,-8978,19906
1721675667.295519,-118,84,1011,-10517,-7963,16625
1721675667.304784,-114,125,1011,-9712,-6414,12521
1721675667.314087,-26,197,1026,-8172,-4699,8995,-6665,4144,54229,84524,36681, 155686.300, 40.0103807,-105.2441871, 1611.994,1633.322, 4.064,3.791
1721675667.323356,6,95,1043,-5713,-3220,5705
1721675667.332625,19,66,1051,-2406,-3352,1216
1721675667.341894,-3,29,1047,-1006,-4682,1085
1721675667.351163,-41,36,1055,-35,-5968,2047
1721675667.360432,-110,90,1063,1304,-6817,5740
1721675667.369701,-179,113,1063,2328,-6712,7778
1721675667.378970,-167,83,1071,4270,-5005,8522
1721675667.388245,-153,55,1087,6528,-2022,4628,,,,84516,36692
1721675667.397514,-112,0,1099,7779,1006,-2582
1721675667.406783,-43,-43,1110,8374,3193,-6204
1721675667.416052,-25,-56,1098,8243,4427,-6869
1721675667.425321,-35,-90,1067,7543,4182,-8304
1721675667.434590,-10,-70,1044,6790,3517,-9914
1721675667.443859,20,-41,1027,6099,3176,-12277
1721675667.453128,59,0,988,5994,2843,-12425
1721675667.462402,49,-10,977,7070,1382,-7814,-7269,4296,54010,,, 155686.400, 40.0103754,-105.2441882, 1611.215,1632.543, 3.993,3.734
1721675667.471671,33,-35,964,9153,306,-4314
1721675667.480940,8,-64,936,11288,-307,393
1721675667.490209,-18,-50,934,12513,-280,6133
1721675667.499478,65,-135,948,12408,-123,8890
1721675667.508747,75,-146,936,12137,831,8356
1721675667.518016,111,-210,955,10352,113,7402
1721675667.527285,112,-223,981,8234,-1155,7280
1721675667.536530,54,-122,990,5137,-3422,7866,-7653,3930,53582,84514,36690, 155686.500, 40.0103708,-105.2441889, 1610.517,1631.845, 3.928,3.683
1721675667.545799,-42,38,995,1899,-6152,8050
1721675667.555068,-121,80,996,1042,-7875,8338
1721675667.564337,-176,35,1009,2923,-7552,6536
1721675667.573606,-153,-17,1013,5023,-5417,595
1721675667.582875,-121,-128,1021,6187,-2284,-4017
1721675667.592144,-123,-188,1033,5767,656,-8374
1721675667.601413,-119,-208,1034,3570,2922,-8217
1721675667.610657,-51,-215,1044,1007,5013,-1812,-7940,4376,53662,84525,36696, 155686.600, 40.0103669,-105.2441897, 1609.876,1631.204, 3.866,3.635
1721675667.619926,-30,-195,1058,-2047,6685,3473
1721675667.629195,-35,-173,1057,-5573,6903,3456
1721675667.638464,-33,-136,1050,-8636,6615,2450
1721675667.647733,-31,-58,1040,-10850,6221,2275
1721675667.657002,7,-52,1021,-11672,5853,3071
1721675667.666271,5,-40,1004,-10981,5320,7157
1721675667.675540,28,-56,1004,-10211,4628,10640
1721675667.684815,6,-62,1014,-9117,4751,12215,-7757,4913,54364,84519,36698
1721675667.694081,-55,-45,1027,-8312,4690,14428
1721675667.703347,-159,12,1042,-8181,4576,16441
1721675667.712613,-224,60,1058,-8303,5722,15155
1721675667.721879,-199,130,1079,-7612,8338,8916
1721675667.731145,-161,146,1094,-5976,11296,691
1721675667.740411,-127,172,1098,-3508,13588,-11104
1721675667.749677,-89,154,1094,-927,15286,-19627
1721675667.758942,-34,103,1083,2398,16450,-20974,,,,,, 155686.700, 40.0103639,-105.2441907, 1609.343,1630.671, 3.808,3.588
1721675667.768207,54,33,1066,5583,17237,-20624
1721675667.777472,131,-11,1041,7595,17412,-21683
1721675667.786737,163,29,1033,8514,16563,-23065
1721675667.796002,117,-31,1031,9389,14498,-23967
1721675667.805267,93,-74,1031,10527,12092,-25183
1721675667.814532,118,-150,1032,10824,10001,-21980
1721675667.823797,102,-168,1028,10623,8102,-18078
1721675667.833069,84,-155,1016,8812,5661,-16494,-8380,5468,54351,84523,36694, 155686.800, 40.0103610,-105.2441915, 1608.774,1630.102, 3.742,3.539
1721675667.842334,60,-111,1002,6117,3307,-18087
1721675667.851599,23,-99,988,3912,997,-20204
1721675667.860864,-20,-114,980,3089,-937,-20869
1721675667.870129,-62,-131,984,2617,-2284,-18953
1721675667.879394,-97,-144,991,1925,-2800,-15243
1721675667.888659,-131,-172,995,832,-2582,-10255
1721675667.897924,-158,-191,1003,-420,-1654,-3308
1721675667.907227,-169,-133,1007,-2450,148,4235,-8874,5932,54364,84518,36701, 155686.900, 40.0103580,-105.2441922, 1608.210,1629.538, 3.672,3.481
1721675667.916492,-124,-80,1001,-5206,2668,8741
1721675667.925757,-52,-77,1002,-6562,5705,10456
1721675667.935022,10,-62,1008,-7070,7953,10421
1721675667.944287,41,-57,1012,-7813,8863,10640
1721675667.953552,75,1,1022,-8356,8540,9913
1721675667.962817,103,100,1044,-8916,7831,5678
1721675667.972082,188,463,1062,-8898,6501,-2652
1721675667.981354,109,506,1056,-6168,4252,-4288,-9088,6121,54376,84523,36707
1721675667.990619,27,227,1066,2188,1155,-4944
