;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673221.560852,858,-303,-146,-4628,-7412,14087,54492,-18194,3094,84526,33249, 153240.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.892,7600.614
1721673221.570323,875,-360,-156,-3202,-7009,9765
1721673221.579794,870,-346,-160,-1513,-2258,6107
1721673221.589265,900,-326,-139,-1548,2493,3561
1721673221.598736,967,-308,-121,-1601,6413,1933
1721673221.608207,984,-301,-119,-1627,8636,1321
1721673221.617678,997,-349,-147,-848,8006,1820
1721673221.627149,1000,-386,-169,718,4830,3377
1721673221.636627,981,-392,-177,578,-210,4987,,,,84522,33252
1721673221.646098,939,-402,-182,-1741,-4857,5302
1721673221.655569,919,-388,-235,-4208,-7132,5538
1721673221.665040,932,-368,-166,-5950,-7420,7026
1721673221.674511,980,-345,-159,-8907,-8129,6597
1721673221.683982,962,-324,-116,-11007,-7674,5101
1721673221.693453,915,-317,-156,-11357,-6983,1085
1721673221.702924,879,-332,-192,-10342,-5907,-3614
1721673221.712403,952,-311,-161,-9117,-4970,-6510,54583,-18414,3460,,, 153240.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.924,7600.637
1721673221.721874,897,-289,-135,-9301,-5198,-8120
1721673221.731345,790,-303,-183,-8417,-5749,-11157
1721673221.740816,848,-322,-170,-6151,-4918,-13152
1721673221.750287,933,-331,-155,-4978,-3474,-9792
1721673221.759758,911,-334,-156,-4436,-2870,-6659
1721673221.769229,888,-347,-117,-3885,-2800,-6143
1721673221.778700,903,-291,-55,-3465,-1899,-4568
1721673221.788178,851,-287,-125,-2240,1198,-2932,54107,-18939,3308,84532,33261, 153240.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.956,7600.660
1721673221.797649,914,-319,-105,1488,5320,-5215
1721673221.807120,994,-377,-128,3982,6807,-6869
1721673221.816591,964,-361,-126,4655,5565,-5749
1721673221.826062,893,-383,-158,5145,2100,-6554
1721673221.835533,895,-413,-183,6414,-867,-6143
1721673221.845004,939,-443,-184,5732,-1812,-4428
1721673221.854475,970,-439,-167,3124,-1453,-2223
1721673221.863953,1015,-419,-146,-376,-1147,857,54089,-18731,3356,84522,33263, 153240.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.990,7600.684
1721673221.873424,1051,-396,-122,-3263,-1540,5985
1721673221.882895,1065,-374,-100,-4996,-3159,10526
1721673221.892366,1059,-422,-29,-5906,-5670,12722
1721673221.901837,1019,-302,-270,-6273,-7893,14901
1721673221.911308,835,-464,-92,-6641,-9380,17561
1721673221.920779,820,-282,-264,-8330,-13117,16695
1721673221.930250,853,-295,-117,-12757,-9932,22128
1721673221.939728,927,-268,-140,-13956,-7009,20028,54571,-19006,3790,84536,33261
1721673221.949199,892,-279,-154,-13772,-4892,17517
1721673221.958670,966,-272,-135,-11068,-4927,12442
1721673221.968141,1026,-300,-168,-9528,-4927,7087
1721673221.977612,1056,-408,-172,-7498,-4962,-280
1721673221.987083,963,-362,-167,-5871,-8383,-6843
1721673221.996554,868,-325,-106,-7183,-12635,-9940
1721673222.006025,795,-303,-31,-6912,-12583,-11769
1721673222.015503,694,-243,-97,-4296,-8024,-13309,,,,,, 153241.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.026,7600.709
1721673222.024974,630,-300,-43,937,910,-12530
1721673222.034445,593,-194,-15,6580,10395,-11507
1721673222.043916,758,-236,-213,9529,21962,-5399
1721673222.053387,892,-402,-347,16275,33241,-2678
1721673222.062858,982,-447,-427,16652,31902,-1575
1721673222.072329,1087,-441,-260,7263,22916,700
1721673222.081800,1079,-366,-195,-4558,10535,271
1721673222.091309,1058,-395,-145,-10377,2607,-4612,53558,-19372,2844,84525,33265, 153241.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.062,7600.735
1721673222.100780,1116,-430,-142,-7953,-2109,-9013
1721673222.110251,1128,-468,-155,-3937,-6274,-10492
1721673222.119722,1054,-463,-186,-1496,-11454,-14219
1721673222.129193,963,-433,-217,-1575,-16695,-17973
1721673222.138664,921,-422,-242,-2345,-18209,-18883
1721673222.148135,914,-385,-234,-4585,-16065,-16862
1721673222.157606,903,-314,-184,-9791,-13528,-12854
1721673222.167114,882,-237,-137,-15120,-11743,-7027,53448,-20336,3649,84526,33270, 153241.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.098,7600.760
1721673222.176586,823,-245,-112,-16931,-10255,-2485
1721673222.186058,736,-335,-137,-14621,-9459,621
1721673222.195530,731,-346,-137,-11348,-8707,6212
1721673222.205002,777,-314,-135,-8470,-8400,17893
1721673222.214474,818,-282,-111,-5293,-7280,26652
1721673222.223946,885,-246,-92,-1443,-4822,29793
1721673222.233418,938,-241,-95,3842,-1855,30257
1721673222.242890,952,-281,-105,9625,1076,26363,53936,-19445,3271,84530,33279, 153241.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.136,7600.786
1721673222.252362,949,-337,-121,13817,4112,17543
1721673222.261834,975,-374,-119,14937,7402,7848
1721673222.271306,974,-409,-155,13860,9922,-237
1721673222.280778,976,-473,-162,12172,10841,-7665
1721673222.290250,1021,-486,-124,9267,10123,-12320
1721673222.299722,1076,-446,-92,5583,7910,-11017
1721673222.309194,1164,-401,-71,2687,4042,-7709
1721673222.318665,1248,-355,-72,1409,-560,-6362,53186,-20281,3326
1721673222.328137,1240,-321,-94,2275,-6073,-10185
1721673222.337609,1117,-337,-116,5784,-12845,-18209
1721673222.347081,1029,-302,-151,8015,-19469,-30109
1721673222.356553,931,-267,-116,7420,-23407,-38737
1721673222.366025,779,-283,-126,6817,-24194,-46305
1721673222.375497,674,-291,-177,8707,-22199,-52142
1721673222.384969,588,-392,-208,10675,-17317,-52334
1721673222.394440,499,-482,-226,11270,-11043,-48388,52001,-21453,2911,84526,33279, 153241.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.174,7600.813
1721673222.403911,610,-418,-232,8628,-4025,-37258
1721673222.413382,764,-415,-163,4332,4033,-23223
1721673222.422853,882,-434,-186,3684,7988,-14569
1721673222.432324,861,-411,-110,5618,7000,-8838
1721673222.441795,913,-393,-252,8470,3325,-4822
1721673222.451266,818,-437,-157,12609,840,-4542
1721673222.460737,814,-323,-162,13405,-2284,-7105
1721673222.470215,767,-330,-124,12758,-1768,-6782,,,,84534,33293, 153241.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.212,7600.841
1721673222.479686,779,-324,-144,15567,236,-10500
1721673222.489157,811,-405,-134,19040,3071,-12802
1721673222.498628,936,-466,-176,21149,5477,-15733
1721673222.508099,1062,-566,-228,20362,7376,-17457
1721673222.517570,1138,-701,-280,17649,7437,-21447
1721673222.527041,1135,-696,-245,11787,4978,-25410
1721673222.536512,1076,-572,-210,3387,-1182,-22978
1721673222.545990,967,-469,-180,-4488,-8278,-19574,50976,-21942,2154,84529,33295, 153241.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.252,7600.868
1721673222.555461,854,-403,-206,-8496,-13152,-18218
1721673222.564932,747,-292,-76,-9117,-14420,-17185
1721673222.574403,851,-268,-127,-7752,-12863,-15698
1721673222.583874,935,-410,-158,-1225,-9503,-14088
1721673222.593345,945,-453,-183,6825,-8987,-15943
1721673222.602816,862,-420,-164,10220,-11717,-17150
1721673222.612287,757,-398,-167,11927,-14727,-15208
1721673222.621765,724,-444,-192,14517,-14219,-10737,50689,-22436,2233
1721673222.631236,785,-482,-210,16520,-9993,-4069
1721673222.640707,857,-523,-204,15672,-5460,5276
1721673222.650178,890,-587,-210,12819,-3509,14708
1721673222.659649,908,-614,-209,9135,-3772,22916
1721673222.669120,917,-596,-192,3947,-5233,28253
1721673222.678591,945,-582,-185,-866,-6292,30441
1721673222.688062,932,-573,-158,-3832,-7490,28525
1721673222.697540,981,-539,-176,-5355,-9310,24141,51702,-21527,2563,84529,33297, 153241.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.292,7600.897
1721673222.707011,986,-517,-190,-5713,-10894,19617
1721673222.716482,921,-462,-179,-5766,-13537,13396
1721673222.725953,861,-378,-157,-6798,-16144,7560
1721673222.735424,820,-341,-137,-7848,-16844,4025
1721673222.744895,811,-326,-91,-7603,-15330,2870
1721673222.754366,830,-357,-80,-7297,-12434,2581
1721673222.763837,863,-441,-42,-5836,-8724,3010
1721673222.773316,692,-401,-152,-3290,-5977,2861,51800,-21582,2825,84527,33299, 153241.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.332,7600.926
1721673222.782787,748,-349,-121,-140,-4174,6903
1721673222.792258,773,-349,-144,508,-4157,10885
1721673222.801729,828,-352,-161,1768,-4052,8802
1721673222.811200,868,-374,-131,4025,-2853,3018
1721673222.820671,711,-374,-59,6344,-1365,-7770
1721673222.830142,678,-333,-59,10325,498,-16949
1721673222.839613,982,-444,-164,18025,6527,-15129
1721673222.849091,1116,-562,-242,24535,12827,-19277,50225,-22094,1708,84529,33308, 153241.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.374,7600.955
1721673222.858562,1134,-621,-249,24457,11865,-33224
1721673222.868033,1098,-585,-244,20178,7708,-41694
1721673222.877504,929,-464,-163,14044,3220,-43147
1721673222.886975,867,-352,-122,8724,385,-38509
1721673222.896446,852,-323,-147,8365,1102,-25384
1721673222.905917,836,-342,-169,11708,2187,-12443
1721673222.915388,868,-357,-180,15112,1837,-4165
1721673222.924866,920,-354,-200,17693,1006,1417,,,,84524,33311
1721673222.934337,883,-323,-94,19679,-875,1942
1721673222.943808,995,-344,-177,21569,-2897,-4690
1721673222.953279,989,-340,-123,24807,-1505,-15768
1721673222.962750,954,-320,-71,31177,682,-23800
1721673222.972221,915,-356,-49,37442,2318,-32270
1721673222.981692,945,-314,-73,43785,4366,-38212
1721673222.991163,911,-390,-105,49552,5722,-40950
1721673223.000702,900,-338,-136,54172,5022,-43138,48687,-21771,-323,,, 153242.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.416,7600.985
1721673223.010173,879,-290,-173,55274,5486,-40058
1721673223.019644,908,-239,-101,56167,4156,-36033
1721673223.029115,975,-192,-78,58100,-420,-27292
1721673223.038586,1030,-315,-153,59588,-5128,-17973
1721673223.048057,1097,-397,-285,62362,-10238,-9459
1721673223.057528,1172,-254,-232,64689,-18979,8960
1721673223.066999,1180,-289,-195,63228,-32988,22382
1721673223.076447,1192,-279,-212,59588,-47093,23073,50292,-18341,-1373,84525,33320, 153242.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.460,7601.016
1721673223.085918,1152,-269,-217,56744,-58415,23905
1721673223.095389,1058,-357,-213,55642,-66912,23257
1721673223.104860,827,-602,-350,56560,-72932,24001
1721673223.114331,870,-600,-331,57243,-75828,30905
1721673223.123802,1096,-371,-224,54303,-75845,52438
1721673223.133273,969,-434,-237,46524,-73780,62623
1721673223.142744,900,-460,-307,38317,-68040,56218
1721673223.152222,990,-511,-371,34099,-60690,66613,56384,-11987,1055,84529,33320, 153242.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.504,7601.046
1721673223.161693,1145,-585,-355,34397,-57987,83536
1721673223.171164,1320,-651,-336,34598,-62090,101316
1721673223.180635,1400,-633,-369,31037,-71750,113846
1721673223.190106,1359,-585,-366,22147,-86083,118186
1721673223.199577,1190,-546,-238,9249,-102463,113015
1721673223.209048,1006,-498,-160,-4611,-114993,102497
1721673223.218519,872,-414,-151,-14612,-118353,97002
1721673223.227997,807,-360,-68,-15513,-112972,99715,62908,-4327,7513,84532,33324
1721673223.237468,822,-396,-37,-8872,-102095,104938
1721673223.246939,936,-502,-88,-253,-89985,109917
1721673223.256410,1092,-628,-106,5670,-79757,115535
1721673223.265881,1188,-645,-86,6720,-75058,120277
1721673223.275352,1228,-619,-52,3282,-76362,121572
1721673223.284823,1312,-577,-27,368,-79818,116786
1721673223.294294,1296,-509,-49,884,-83414,113032
1721673223.303772,1118,-666,-112,3264,-90362,113181,,,,,, 153242.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.548,7601.078
1721673223.313243,1072,-810,-198,6790,-100170,116340
1721673223.322714,935,-856,-181,5592,-109445,124670
1721673223.332185,900,-693,-26,-3517,-117740,138066
1721673223.341656,1248,-312,-4,-18401,-122054,150928
1721673223.351127,1435,-157,201,-32742,-124040,159031
1721673223.360598,1212,-140,289,-41361,-128433,144252
1721673223.370069,1201,-26,222,-44852,-131355,120216
1721673223.379547,1070,-19,232,-41396,-128555,112148,67529,5584,16827,84527,33326, 153242.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.594,7601.110
1721673223.389018,1006,-16,252,-33460,-123778,105988
1721673223.398489,943,-23,233,-28411,-118405,102427
1721673223.407960,872,-40,206,-26057,-116279,102357
1721673223.417431,793,-15,208,-23108,-116944,105918
1721673223.426902,747,-69,148,-19075,-118309,113706
1721673223.436373,839,-139,106,-14140,-119009,124967
1721673223.445844,988,-139,131,-11935,-118362,134023
1721673223.455322,1035,-114,104,-14612,-119009,135730,68212,15429,27209,84530,33331, 153242.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.640,7601.142
1721673223.464793,962,-96,86,-20545,-122194,127452
1721673223.474264,875,-28,102,-28761,-125615,111335
1721673223.483735,719,83,152,-37222,-127724,94666
1721673223.493206,563,191,228,-44590,-126000,79012
1721673223.502677,502,229,278,-48483,-119525,67637
1721673223.512148,618,240,317,-48431,-109139,62475
1721673223.521619,560,216,400,-46830,-97554,57671
1721673223.531098,525,292,423,-44703,-88209,49901,66467,21520,35345,84531,33338
1721673223.540569,579,280,418,-41702,-79678,48588
1721673223.550040,605,282,419,-35236,-72652,52132
1721673223.559511,705,307,415,-27011,-67988,55895
1721673223.568982,757,293,483,-20562,-65328,54818
1721673223.578453,680,334,527,-16607,-66299,49148
1721673223.587924,621,379,549,-15006,-70175,46751
1721673223.597395,534,389,632,-12958,-73973,50566
1721673223.606873,539,440,708,-9520,-75285,55868,62719,27301,42156,,, 153242.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.686,7601.176
1721673223.616344,633,451,634,-4646,-73045,64128
1721673223.625815,739,405,622,4104,-70508,74523
1721673223.635286,717,349,599,15479,-68644,79730
1721673223.644757,685,322,579,24938,-66588,79817
1721673223.654228,701,317,534,28805,-63902,82967
1721673223.663699,728,284,477,26828,-62589,86546
1721673223.673170,732,231,474,20440,-64190,85163
1721673223.682648,742,254,532,10737,-68793,80386,55670,34674,48303,84528,33345, 153242.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.732,7601.209
1721673223.692119,745,335,542,-1715,-74244,76641
1721673223.701590,700,382,580,-14551,-78768,71286
1721673223.711061,580,341,659,-25077,-82373,63035
1721673223.720532,415,183,627,-32558,-85173,61967
1721673223.730003,481,224,525,-38675,-88025,84463
1721673223.739474,654,412,557,-44450,-94667,119280
1721673223.748945,864,821,744,-49857,-106392,141435
1721673223.758423,452,920,887,-54328,-118248,129745,,,,84532,33342, 153242.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.782,7601.243
1721673223.767894,103,822,793,-52832,-119534,93117
1721673223.777365,39,689,731,-41798,-103950,71120
1721673223.786836,-8,606,597,-25821,-80063,62308
1721673223.796307,434,617,427,-9957,-58337,62527
1721673223.805778,468,183,566,1969,-43050,68976
1721673223.815249,604,220,564,3815,-36348,64408
1721673223.824720,457,407,749,-5171,-39113,49542
1721673223.834229,357,548,888,-17815,-45142,49446,47924,40057,52398,84529,33349
1721673223.843700,241,484,803,-29058,-56132,46095
1721673223.853171,195,492,673,-38202,-72634,36548
1721673223.862642,151,607,686,-43137,-89933,32077
1721673223.872113,41,684,876,-42183,-103084,37668
1721673223.881584,-69,642,935,-36321,-110032,43942
1721673223.891055,-161,601,815,-27807,-110775,45333
1721673223.900526,-171,706,659,-19127,-105902,42927
1721673223.910004,-76,745,556,-11427,-97038,37021,39624,43035,56420,,, 153242.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.830,7601.278
1721673223.919475,20,761,544,-2878,-87877,29977
1721673223.928946,326,705,577,7079,-80763,27011
1721673223.938417,315,776,703,16993,-76082,25375
1721673223.947888,506,766,902,24824,-75880,22758
1721673223.957359,347,632,1006,30433,-77552,48221
1721673223.966830,132,789,849,32927,-77578,52298
1721673223.976301,190,675,667,30433,-82565,42367
1721673223.985809,281,568,637,29418,-94492,38500,28533,43145,62268,84528,33354, 153243.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.880,7601.313
1721673223.995281,118,524,597,31369,-113138,40180
1721673224.004753,-62,562,588,34615,-135547,48212
1721673224.014225,-299,597,634,38675,-153134,53252
1721673224.023697,-475,565,786,45203,-163065,54678
1721673224.033169,-520,490,807,53052,-164203,50146
1721673224.042641,-609,478,730,59098,-159417,40495
1721673224.052113,-570,554,706,63228,-152408,31578
1721673224.061585,-349,581,691,66798,-144332,21883,15893,39489,68096,84535,33360, 153243.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.932,7601.349
1721673224.071057,-147,645,641,70333,-136448,12705
1721673224.080529,-121,593,674,74087,-129492,15216
1721673224.090001,-258,506,747,77508,-121538,27947
1721673224.099473,-439,408,831,77552,-110145,38640
1721673224.108945,-565,378,899,72993,-95752,39786
1721673224.118417,-633,312,965,64112,-80702,35848
1721673224.127889,-668,277,991,52002,-64593,29601
1721673224.137360,-614,266,892,36444,-47364,21140,9869,38580,68054,84532,33363
1721673224.146831,-570,302,736,18507,-32533,11383
1721673224.156302,-433,111,598,2319,-22812,5390
1721673224.165773,-648,616,687,-8452,-15820,4646
1721673224.175244,-545,502,861,-14656,-11603,5853
1721673224.184715,-472,527,918,-13571,-13003,2983
1721673224.194186,-412,541,746,-10990,-19110,-5058
1721673224.203657,-435,543,628,-9406,-27965,-5163
1721673224.213135,-487,475,626,-6571,-35394,-6213,,,,,, 153243.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10749.982,7601.386
1721673224.222606,-597,553,785,-61,-37870,-3290
1721673224.232077,-603,576,819,10955,-36969,455
1721673224.241548,-588,476,691,24955,-36094,4252
1721673224.251019,-575,357,624,36348,-36435,5083
1721673224.260490,-625,258,676,40040,-37179,1233
1721673224.269961,-718,251,709,36488,-37284,796
1721673224.279432,-769,298,659,28394,-35919,1697
1721673224.288910,-810,324,692,19469,-30372,0,3973,36315,68426,84531,33367, 153243.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10750.034,7601.422
1721673224.298381,-780,318,731,13913,-18892,-3527
1721673224.307852,-744,313,713,12329,-3247,-5119
1721673224.317323,-696,305,716,11402,12775,-4314
1721673224.326794,-634,298,699,8785,26827,-2555
1721673224.336265,-656,306,662,3553,36006,-1287
1721673224.345736,-726,314,628,-3106,40285,-1050
1721673224.355207,-849,282,595,-8802,43776,-2065
1721673224.364685,-895,303,564,-11620,48510,-5180,3100,35461,68505,84531,33372, 153243.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10750.088,7601.459
1721673224.374156,-747,277,543,-10360,52158,-14062
1721673224.383627,-698,295,580,-6965,54320,-21237
1721673224.393098,-743,282,647,-5906,56140,-22777
1721673224.402569,-804,267,669,-6326,60593,-23739
1721673224.412040,-845,260,679,-7883,70411,-24938
1721673224.421511,-856,271,763,-11716,86275,-26154
1721673224.430982,-830,282,855,-17482,106566,-28027
1721673224.440460,-801,254,848,-23913,128143,-31614,9338,37615,68707,84527,33379
1721673224.449931,-766,248,798,-31920,146938,-35298
1721673224.459402,-695,276,785,-42761,160895,-37372
1721673224.468873,-674,286,764,-55063,168735,-39218
1721673224.478344,-647,348,689,-65485,170327,-41624
1721673224.487815,-589,442,670,-71085,167510,-44039
1721673224.497286,-499,472,601,-69912,161840,-46857
1721673224.506757,-476,423,481,-62930,153326,-47793
1721673224.516236,-515,465,546,-54582,141732,-50715,16259,39471,67926,,, 153243.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10750.142,7601.497
